"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,156,2019-11-11,2019-11-01,114,0.828,NA,NA,NA,3.198,NA,NA,NA,NA,0.6,NA,NA,5.464,0.273,30.67,0.154630650496141,17.03,78.09,10.204
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,157,2019-11-29,2019-11-01,114,1.01,NA,NA,NA,3.152,NA,NA,NA,NA,0.502,NA,NA,7.066,0.2555,26.2,0.15374677002584,14.49,83.89,11.966
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,158,2019-12-18,2019-12-01,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,159,2019-12-27,2019-12-01,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,160,2020-01-15,2020-01-01,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,161,2020-02-03,2020-02-01,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,162,2020-02-21,2020-02-01,117,0.632,NA,NA,NA,1.886,NA,NA,NA,NA,0.316,NA,NA,3.288,0.248,37.32,0.13969571230982,19.64,77.72,6.256
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,167,2020-07-02,2020-07-01,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,168,2020-07-02,2020-07-01,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,169,2020-07-02,2020-07-01,122,0.688,NA,NA,NA,3.028,NA,NA,NA,NA,0.52,NA,NA,6.496,0.27725,34.87,0.111139434106551,18.75,78.68,10.874
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,170,2020-07-11,2020-07-01,122,0.876,NA,NA,NA,2.82,NA,NA,NA,NA,0.53,NA,NA,8.254,0.269,30.55,0.134806003964883,13.49,80.64,12.58
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,173,2020-08-13,2020-08-01,123,0.91,NA,NA,NA,3.12,NA,NA,NA,NA,0.872,NA,NA,7.918,0.2025,45.09,0.119679812573214,24.72,77.39,13.002
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,174,2020-08-25,2020-08-01,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,175,2020-09-05,2020-09-01,124,1.02,NA,NA,NA,3.79,NA,NA,NA,NA,0.869,NA,NA,9.852,0.2835,35.07,0.0930954228083786,19.38,76.36,15.666
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,183,2021-01-22,2021-01-01,128,1.038,NA,NA,NA,3.37,NA,NA,NA,NA,0.577,NA,NA,9.029,0.28775,38.36,0.168977469670711,18.08,78.92,14.156
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,184,2021-02-15,2021-02-01,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,197,2021-07-17,2021-07-01,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,198,2021-07-30,2021-07-01,134,1.2,NA,NA,NA,4.686,NA,NA,NA,NA,0.729,NA,NA,11.344,0.2505,33.33,0.107869379014989,17.6,78.55,18.27
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,199,2021-08-23,2021-08-01,135,0.958,NA,NA,NA,3.857,NA,NA,NA,NA,0.558,NA,NA,10.469,0.27575,39.76,0.159230281243392,20.24,77.27,15.96
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,200,2021-09-27,2021-09-01,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,201,2021-09-27,2021-09-01,136,1.042,NA,NA,NA,3.856,NA,NA,NA,NA,0.774,NA,NA,11.166,0.27475,31.55,0.142895952186906,16.91,76.62,17.032
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,203,2021-11-12,2021-11-01,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,209,2022-02-16,2022-02-01,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,210,2022-02-28,2022-02-01,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,222,2022-08-22,2022-08-01,147,1.19,NA,NA,NA,4.574,NA,NA,NA,NA,0.652,NA,NA,12.224,0.31525,34.21,0.143893893893894,17.99,80.28,18.794
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,223,2022-09-02,2022-09-01,148,1.346,NA,NA,NA,6.058,NA,NA,NA,NA,1.54,NA,NA,13.672,0.29525,43.98,0.129281330429618,23.38,76.34,22.74
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,224,2022-09-26,2022-09-01,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,226,2022-10-31,2022-10-01,149,1.354,NA,NA,NA,4.608,NA,NA,NA,NA,1.223,NA,NA,13.165,0.26275,37.43,0.158308972340904,19.6,78.69,20.618
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,227,2022-11-11,2022-11-01,150,1.374,NA,NA,NA,5.163,NA,NA,NA,NA,1.008,NA,NA,11.051,0.26225,39.59,0.146583315369692,20.21,79.48,18.718
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,228,2022-12-05,2022-12-01,151,1.172,NA,NA,NA,3.859,NA,NA,NA,NA,0.862,NA,NA,10.248,0.2625,29.89,0.204206602768903,14.21,79.71,16.344
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,229,2022-12-16,2022-12-01,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,230,2023-01-11,2023-01-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,231,2023-01-23,2023-01-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,232,2023-02-03,2023-02-01,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,233,2023-02-28,2023-02-01,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,234,2023-03-11,2023-03-01,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,237,2023-04-17,2023-04-01,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,238,2023-04-28,2023-04-01,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,241,2023-09-05,2023-09-01,160,0.922,NA,NA,NA,3.494,NA,NA,NA,NA,1.432,NA,NA,7.876,0.27975,35.83,0.136834497711395,19.73,78.75,13.964
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,242,2023-09-05,2023-09-01,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,244,2023-09-05,2023-09-01,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,245,2023-10-10,2023-10-01,161,0.84,NA,NA,NA,3.765,NA,NA,NA,NA,1.521,NA,NA,8.428,0.25325,39.68,0.146483114648312,20.98,79.43,14.712
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,246,2023-12-07,2023-12-01,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,247,2023-11-02,2023-11-01,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,248,2023-12-07,2023-12-01,163,0.94,NA,NA,NA,4.04,NA,NA,NA,NA,1.04,NA,NA,9.16,0.2615,27.57,0.204099307159353,13.47,83.3,15.38
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,249,2023-12-28,2023-12-01,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,250,2023-12-28,2023-12-01,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,252,2024-01-23,2024-01-01,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,253,2024-02-03,2024-02-01,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,256,2024-02-27,2024-02-01,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE05","PR_G5-1_5_GE05_73_24","G5-1",5,73,24,257,2024-03-09,2024-03-01,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-32,2013-04-10,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-31,2013-04-19,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-30,2013-04-30,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-29,2013-05-20,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-21,2013-08-20,2013-08-01,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-19,2013-09-19,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-17,2013-10-09,2013-10-01,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-16,2013-10-21,2013-10-01,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-15,2013-11-07,2013-11-01,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-14,2013-11-26,2013-11-01,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-13,2013-12-17,2013-12-01,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-12,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-11,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-10,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-9,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-8,2014-02-04,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-7,2014-02-26,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-6,2014-02-26,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-5,2014-02-26,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-4,2014-03-10,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-3,2014-03-19,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-2,2014-04-07,2014-04-01,47,0.396,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,3.87,0.27425,28.4,0.195922989807475,14.43,81.14,6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,-1,2014-04-07,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,0,2014-04-25,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,1,2014-05-14,2014-05-01,48,0.502,NA,NA,NA,1.414,NA,NA,NA,NA,NA,NA,NA,5.012,0.2635,32.48,0.16245487364621,14.89,82.18,7.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,2,2014-05-23,2014-05-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,3,2014-05-23,2014-05-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,4,2014-06-20,2014-06-01,49,0.452,NA,NA,NA,1.218,NA,NA,NA,NA,NA,NA,NA,4.26,0.245,37.1,0.152581087254454,16.49,82.68,6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,5,2014-06-30,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,6,2014-07-18,2014-07-01,50,0.466,NA,NA,NA,1.374,NA,NA,NA,NA,NA,NA,NA,3.864,0.27275,31.44,0.130290456431535,15.85,81.98,5.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,7,2014-07-28,2014-07-01,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,8,2014-08-06,2014-08-01,51,0.532,NA,NA,NA,1.438,NA,NA,NA,NA,NA,NA,NA,4.204,0.2715,32.64,0.123993558776167,17.17,80.71,6.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,9,2014-08-15,2014-08-01,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,10,2014-08-25,2014-08-01,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,11,2014-09-12,2014-09-01,52,0.542,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,4.506,0.28425,33.03,0.148930687967019,15.95,76.25,7.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,12,2014-10-20,2014-10-01,53,0.528,NA,NA,NA,1.332,NA,NA,NA,NA,NA,NA,NA,5.162,0.32,34.85,0.170238095238095,16.07,78.29,7.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,13,2014-10-29,2014-10-01,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,21,2015-03-09,2015-03-01,58,0.556,NA,NA,NA,1.424,NA,NA,NA,NA,NA,NA,NA,5.444,0.2705,21.59,0.202732644017725,10.68,81.07,7.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,22,2015-03-18,2015-03-01,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,23,2015-03-18,2015-03-01,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,30,2015-04-15,2015-04-01,59,0.55,NA,NA,NA,1.948,NA,NA,NA,NA,NA,NA,NA,6.562,0.382,22.27,0.172734026745914,10.19,74.58,9.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,32,2015-05-13,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,33,2015-05-13,2015-05-01,60,0.72,NA,NA,NA,1.996,NA,NA,NA,NA,NA,NA,NA,6.422,0.28575,29.51,0.147848686110309,13.65,79.8,9.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,34,2015-05-22,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,35,2015-06-01,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,36,2015-06-10,2015-06-01,61,0.72,NA,NA,NA,1.868,NA,NA,NA,NA,NA,NA,NA,6.6,0.2745,31.16,0.128391608391608,16.77,81.21,9.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,37,2015-06-29,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,38,2015-06-29,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,39,2015-07-17,2015-07-01,62,0.692,NA,NA,NA,1.974,NA,NA,NA,NA,NA,NA,NA,6.322,0.2705,35.49,0.141924564796905,17.48,82.39,9.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,40,2015-07-27,2015-07-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,41,2015-08-05,2015-08-01,63,0.608,NA,NA,NA,1.874,NA,NA,NA,NA,NA,NA,NA,5.526,0.2755,38.56,0.131727088493582,18.12,79.91,8.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,42,2015-08-24,2015-08-01,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,43,2015-09-02,2015-09-01,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,44,2015-09-11,2015-09-01,64,0.628,NA,NA,NA,2.238,NA,NA,NA,NA,NA,NA,NA,5.748,0.27575,44.85,0.119033588685916,22.65,81.38,9.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,45,2015-09-21,2015-09-01,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,46,2015-10-19,2015-10-01,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,47,2015-11-06,2015-11-01,66,0.62,NA,NA,NA,1.706,NA,NA,NA,NA,NA,NA,NA,4.352,0.30275,40.33,0.151840168243954,19.5,81.53,6.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,51,2016-02-17,2016-02-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,52,2016-02-17,2016-02-01,69,0.588,NA,NA,NA,1.634,NA,NA,NA,NA,NA,NA,NA,6.596,0.27975,36.37,0.0959482972905792,17.48,80.15,9
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,56,2016-04-13,2016-04-01,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,57,2016-04-13,2016-04-01,71,0.736,NA,NA,NA,2.54,NA,NA,NA,NA,NA,NA,NA,7.683,0.305,28.48,0.155146840700089,13.71,79.13,11.4
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,59,2016-04-21,2016-04-01,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,60,2016-05-02,2016-05-01,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,61,2016-05-11,2016-05-01,72,0.978,NA,NA,NA,2.748,NA,NA,NA,NA,NA,NA,NA,9.504,0.29275,26.74,0.155934343434343,13.06,79.7,14
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,62,2016-05-30,2016-05-01,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE16","PR_G5-1_5_GE16_74_10","G5-1",5,74,10,63,2016-05-30,2016-05-01,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
