harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.0065825773511516235,796.9306546862394,0.0,0.999666111073891,176.43788101916752,193187.28256344798,5349.939352915307,417481.5580435438,101.62687979174179,6,NaN,0.12646065020601113,1.0107289403513402,27,5.152179732796131,3,3116.0067205333266,586.001924366211,5,330.7176470588235,51,545276.7910653878,747.0927953758179,0.30063706341814794,223.92999113051852,178.61522110446063,324373.2593058591,264,100.19942458050923,0.0,0.41015171264353056,162.62221688776233,72335.52414349413,14.365926508078516,towe,261.4643068665245,159,105466.77821977527,1.9473097513858178e6,224.76973148458046,1.3861809410698387,286.1113511606337,273.0037603640888,1.0632558887301298,166096.57072882564,147.50515463917526,768.5225958598759,0.41562372140416354,0.001275630469076827,1.8137504853324909e6,0.04657534246575343,167.76671321990113,12,0.030575239777390833,789371.0890323125,456.11538461538464,0.015978695073235686,0.9981756234120749,617,0.024657534246575342,262829.88222758786,1.7320508075688772,340.6463835978047
8.220909941943779e-7,190.80892030524743,0.0,0.9999998390725187,7.648335719958181,10283.155321022605,0.0,29018.256836757257,3.4451010599340504,6,NaN,11.325700613002352,1.0107289403513402,8,0.059032557362884736,3,194.50302095978464,18.84689758926384,5,12.266666666666667,18,25515.463714650952,108.2169336943612,0.0024319206878874004,9.7776692176553,7.682520291739834,17958.318002000124,265,100.19942458050923,0.0,0.004699429321145677,2.3710587768465285,2902.8487803132666,0.8625611468481614,towe,27.597153523732732,215,5870.662390552979,198255.9562851552,17.82685092994781,0.016483748913613854,20.688573907931666,13.664508689393788,1.0377783213316971,12911.966900341757,4.097560975609756,28.967970664734217,0.4291204994597179,0.17912837425004027,258541.3336809974,0.01643835616438356,15.174682232718038,7,0.0007618495194603236,37165.36401603854,20.0,0.009320905459387484,0.9999994339849256,28,0.0073059360730593605,16642.027797697752,1.7320508075688776,18.122456266557162
5.314998957153827e-6,200.82943591091478,0.0,0.9999992018694273,11.68444779008915,11819.49696583955,0.0,31164.00937547012,6.233149928715451,6,NaN,11.325700319914175,1.0107289403513402,8,0.09090319742469306,3,312.9604522082543,28.940460491028237,5,17.366666666666667,18,32212.84013373843,137.40202897973944,0.005647407486248419,12.04832988499196,11.760264834111801,20409.296385910347,266,100.19942458050922,0.0,0.007236568606327801,7.298705071202379,3770.7937417111284,1.6324266434144892,towe,35.79915644560958,215,6398.867581925041,253912.1637129616,19.358118975660247,0.023765969886782538,22.082072462113782,17.66460503777383,0.9070300644396203,13380.736145512972,5.463414634146342,41.092894111897074,0.5022913639905958,0.17912836994635475,279312.8911664237,0.01643835616438356,15.862646786797644,7,0.0008876884352000533,66919.47526555779,24.625,0.009320905459387484,0.9999963405881553,32,0.0073059360730593605,19553.2041789888,1.7320508075688772,21.562387860360225
6.034657282308179e-6,200.80945583189856,0.0,0.9999992684918524,11.510701437323023,11725.639888661504,0.0,31157.49382752067,6.1209994971334645,6,NaN,11.325700319914175,1.0107289403513402,8,0.09961868965050323,3,308.4121229622845,31.66095333353851,5,19.333333333333332,18,32032.14193883846,136.55682028783662,0.006016423052561923,13.592086592037413,11.585140529467575,20294.48814634662,267,100.19942458050923,0.0,0.007930386417106583,7.693787476748182,3752.1651038695304,1.6010585158173762,towe,35.61543696389322,215,6357.398749054848,252332.66991648907,19.354465373521673,0.02617404654452136,22.082072462113782,17.552227638536223,0.9109632778882106,13375.805249806384,6.146341463414634,45.24402407346401,0.49182421682281346,0.17912836994635475,279262.5560745567,0.01643835616438356,15.862646786797644,7,0.001015760286417803,65734.2577846147,28.0,0.009320905459387484,0.9999965982534907,37,0.0073059360730593605,19481.043636781935,1.7320508075688774,21.53158771590532
1.4538382958184573e-5,200.87556210372122,0.0,0.999998187387806,11.73230041871006,11901.550833354351,0.0,31186.223127504236,6.250308229853794,6,NaN,11.325700319914175,1.0107289403513402,6,0.08514677979338417,3,320.36554376789366,29.07599780750244,5,20.107142857142858,19,32496.71306397467,138.5850958220809,0.010038018725898159,5.174297722360708,11.809184602777236,20557.936146587388,268,100.19942458050922,0.0,0.006778315076245414,7.0982530849896746,3751.6108614463874,1.7930599326754015,towe,35.569480590310356,208,6444.945443728392,256381.43765683996,19.370472771486195,0.017827635967199995,22.082072462113782,17.8389458072431,1.26565606901426,13396.386416294426,5.219512195121951,39.743882536048304,0.794247729353622,0.17912836994635475,279483.51375821605,0.017351598173515982,15.862646786797644,6,0.0005166052380299065,67002.63284356099,26.666666666666668,0.007989347536617843,0.9999916606006712,36,0.005479452054794521,19638.41559498292,1.7320508075688774,21.675637317069818
5.714223515854845e-5,218.57611897802286,0.0,0.9999928849626933,18.642785990091898,14006.497085674704,0.0,34701.84843036515,11.276107860562686,6,NaN,9.562997679037599,1.0107289403513402,6,0.13851627362531524,3,532.5171285434876,46.704923987693135,5,30.392857142857142,19,42834.39841139194,181.7502630307448,0.01854687341237573,6.586003840175221,18.813769643631055,24310.05027971256,269,100.19942458050923,0.0,0.011026922545962936,15.265405523937781,4104.298088496398,3.2245813300435233,towe,39.23499274611392,208,6975.73642081683,346140.0097333386,22.168245715467332,0.02698679684781281,25.85059458018611,24.51781412119557,1.1984167572836721,14292.791111302025,7.317073170731708,60.59705570248135,0.8453556177058366,0.09646361295168704,317118.1775884549,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,119175.04745029267,34.166666666666664,0.007989347536617843,0.9999672224951783,47,0.005479452054794521,24870.95522810157,1.7320508075688772,27.521402698665007
5.714223515854845e-5,218.57611897802286,0.0,0.9999928849626933,18.642785990091898,14006.497085674704,0.0,34701.84843036515,11.276107860562686,6,NaN,9.562997679037599,1.0107289403513402,6,0.13851627362531524,3,532.5171285434876,46.704923987693135,5,30.392857142857142,19,42834.39841139194,181.7502630307448,0.01854687341237573,6.586003840175221,18.813769643631055,24310.05027971256,270,100.19942458050923,0.0,0.011026922545962936,15.265405523937781,4104.298088496398,3.2245813300435233,towe,39.23499274611392,208,6975.73642081683,346140.0097333386,22.168245715467332,0.02698679684781281,25.85059458018611,24.51781412119557,1.1984167572836721,14292.791111302025,7.317073170731708,60.59705570248135,0.8453556177058366,0.09646361295168704,317118.1775884549,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,119175.04745029267,34.166666666666664,0.007989347536617843,0.9999672224951783,47,0.005479452054794521,24870.95522810157,1.7320508075688772,27.521402698665007
5.714223515854845e-5,218.57611897802286,0.0,0.9999928849626933,18.642785990091898,14006.497085674704,0.0,34701.84843036515,11.276107860562686,6,NaN,9.562997679037599,1.0107289403513402,6,0.13851627362531524,3,532.5171285434876,46.704923987693135,5,30.392857142857142,19,42834.39841139194,181.7502630307448,0.01854687341237573,6.586003840175221,18.813769643631055,24310.05027971256,271,100.19942458050923,0.0,0.011026922545962936,15.265405523937781,4104.298088496398,3.2245813300435233,towe,39.23499274611392,208,6975.73642081683,346140.0097333386,22.168245715467332,0.02698679684781281,25.85059458018611,24.51781412119557,1.1984167572836721,14292.791111302025,7.317073170731708,60.59705570248135,0.8453556177058366,0.09646361295168704,317118.1775884549,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,119175.04745029267,34.166666666666664,0.007989347536617843,0.9999672224951783,47,0.005479452054794521,24870.95522810157,1.7320508075688772,27.521402698665007
5.854254937075504e-5,218.57616578099126,0.0,0.9999927087733799,18.864005426205853,14121.798240701564,0.0,34701.855543575424,11.46498453429478,6,NaN,9.429609830301867,1.0107289403513402,6,0.14019844363650344,3,445.5539762609302,47.25185791864124,5,30.821428571428573,19,42990.574284733084,182.44143181982525,0.018882785580146725,6.586003840175221,19.03836267648851,24384.554094024716,272,100.19942458050922,0.0,0.011160835752960471,15.594930932783688,4116.574399273366,3.281454747595149,towe,39.36021842837095,208,7019.102369864052,347639.45631021634,22.1682497933294,0.027211608017104535,25.850595600159586,24.628560060123323,1.1968334043583049,14293.192628200843,7.365853658536586,61.12825057916517,0.8479690720905191,0.09511810663193682,317118.2338360739,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,121109.00488017476,34.166666666666664,0.007989347536617843,0.9999664192573341,47,0.005479452054794521,24961.47294130446,1.7320508075688772,27.640175628325338
2.685715121521995e-5,218.57724547304082,0.0,0.999996677019729,19.40222174626586,14149.573234262927,0.0,34702.121183874806,11.552371258240553,6,NaN,9.394385089439748,1.0107289403513402,6,0.1385430731741637,3,446.13479880058367,47.09836810066251,5,31.74074074074074,18,43010.80029680691,182.5375536134817,0.018562563583216698,6.529280988437428,19.576957421330167,24397.977098494914,273,100.19942458050922,0.0,0.011029055988782933,18.821822244933777,4128.527024676915,3.285565086392198,towe,39.47735502810214,208,7023.745808222763,347835.2702122744,22.168405038261483,0.026985538254880297,25.851519695105026,24.643093825325128,1.0177956567375663,14293.416942274976,8.78048780487805,60.33590295901112,0.8499668375866746,0.09476278857342726,317120.31027189165,0.01643835616438356,17.79710088883727,7,0.0006329225532909089,121990.921664338,34.5,0.009320905459387484,0.9999844500584265,48,0.005479452054794521,24971.397831013564,1.7320508075688772,27.65357681680446
0.0,216.7726017330061,0.0,1.0,13.678433582999082,13234.837529638382,0.0,33502.77186953776,7.240813194573769,6,NaN,11.301030511407747,1.0107289403513402,3,0.06152328972137053,3,151.28826589078446,23.372114468719513,5,23.272727272727273,15,36905.96326800293,156.54363036352328,0.01226265343929383,4.524539749107832,13.781044968164299,22592.260625119445,274,100.19942458050923,0.0,0.004897710086870282,14.703632337679814,3765.4531364975337,0.7114455508780408,towe,35.26011259621677,172,7171.278198200815,293020.8074902822,22.308078091877558,0.008245109801163011,26.774503853409165,20.605589216288358,1.0109569255365822,14420.024589483794,9.86111111111111,34.1734288177727,1.1220964508294813,0.16930846821343698,320188.4074095591,0.0136986301369863,17.79977671899801,6,0.0,77157.29933087734,,0.007989347536617843,1.0,45,0.0027397260273972603,23447.638906378506,NaN,24.003088328933217
0.0,224.5523974142538,0.0,1.0,14.10945022414078,13633.076797002253,0.0,34679.91265904012,7.4295780610751665,6,NaN,11.301030511407747,1.0107289403513402,3,0.06330468856469226,3,155.7668411087393,24.129988087488936,5,23.863636363636363,15,38112.52282781745,161.34348132457046,0.012575194074080307,4.654249777208045,14.214549678966312,23339.715173942284,275,100.19942458050923,0.0,0.005039522644735589,14.927180094502377,3756.780058638386,0.7030920501097128,towe,35.226423432580184,172,7393.665524022782,302862.21780207346,22.90633059721995,0.00852636878081711,27.216400654975992,21.350101270282625,1.016053724708338,14820.55690604854,10.11111111111111,35.30661385542082,1.1229745002231077,0.1620337353879174,328035.91402367665,0.0136986301369863,18.569999914579725,6,0.0,79086.04882506697,,0.007989347536617843,1.0,46,0.0027397260273972603,24056.802764425065,NaN,24.94397349818545
0.0,238.3786292508946,0.0,1.0,23.469055208702184,16068.728524663898,0.0,37919.816438267255,13.791911176814718,6,NaN,6.632126693371339,1.0107289403513402,3,0.12972000395229527,3,280.34266033347745,43.715702654021044,5,39.791666666666664,17,51062.11149223996,213.87642379449852,0.025161794075346442,6.289947478621649,23.708542934328317,27798.66399415065,276,100.19942458050923,0.0,0.010326674251382284,31.964461819756114,3796.5971508049306,0.885158163874967,towe,36.13842812738416,170,7981.701074496746,418039.23450143577,25.479196944735875,0.018078207242085302,29.4870370100707,30.19076494315486,0.9822062200101032,15439.590638124582,16.31578947368421,66.97764952515668,1.3277936142320867,0.06689940998294887,361806.35155958903,0.015525114155251141,20.347659437851217,6,0.0,143472.74278354362,,0.007989347536617843,1.0,68,0.0027397260273972603,30265.6886535882,NaN,34.374419939576086
0.0,238.47296356644847,0.0,1.0,23.511056150936028,16080.60768375561,0.0,37940.4741989755,13.818178168905451,6,NaN,6.622494502376589,1.0107289403513402,3,0.12996621153438306,3,280.8881082953043,43.798286916765136,5,39.916666666666664,17,51124.22145300158,214.11783245703185,0.02521248436682629,6.297991153482033,23.751088419284937,27822.27759317011,277,100.19942458050922,0.0,0.010346274200665173,32.02817621593306,3795.842655375513,0.8852331876592988,towe,36.13394746479644,170,7985.317260566744,418601.0318883327,25.497801964670714,0.01810958614463472,29.50681010064707,30.23533739072117,0.9822166089552581,15444.209419284505,16.36842105263158,67.12963263105743,1.3278982932534193,0.06680224840504416,362049.68154743244,0.015525114155251141,20.358436478529132,6,0.0,143730.88493110673,,0.007989347536617843,1.0,68,0.0027397260273972603,30298.938801134613,NaN,34.42482594794743
0.0,237.88869509113817,0.0,1.0,23.04522527841683,16102.577278804718,0.0,37818.11334727033,13.477851671447281,6,NaN,6.7243464680246054,1.0107289403513402,3,0.12690444292911268,3,274.1859730736958,42.831760386668805,5,39.375,17,50611.473182387796,212.0750373140583,0.024509703011921083,6.231508679585164,23.277566037491724,27791.89388976281,278,100.19942458050923,0.0,0.010102534715185633,31.047741879734883,3792.7305915398474,0.8704746414325304,towe,36.07847908652325,170,7881.056924413927,413849.0416664819,25.378852151540173,0.017791777964449806,29.373748430031707,29.86179511414134,0.9835970654160231,15466.394166646503,16.157894736842106,65.11777538601798,1.3255704953533625,0.06782964681319975,360487.8617389229,0.015525114155251141,20.301728567886947,6,0.0,140359.5906331831,,0.007989347536617843,1.0,68,0.0027397260273972603,29998.718436812334,NaN,34.02500229069449
0.0,237.8886950638768,0.0,1.0,22.836170438090562,16006.35150427447,0.0,37818.11334310582,13.298313273415385,6,NaN,6.765945312070622,1.0107289403513402,3,0.1379569812205387,3,270.9020627459429,46.55934018530553,5,42.583333333333336,17,50525.29189208447,211.67047709418347,0.026678085201495366,6.7147859454119105,23.065508101086238,27720.432273364946,279,100.19942458050923,0.0,0.01098239872311813,33.78940446860819,3784.3163215437007,0.8659552625561525,towe,35.99396969824778,170,7848.233069601051,412934.9583416762,25.378852149117545,0.019307575205350876,29.373748430031707,29.793413747437533,0.983671645012274,15466.283043050451,17.44736842105263,71.01463162167836,1.327862441374829,0.0682492615538881,360487.861705913,0.015525114155251141,20.301728567886947,6,0.0,138564.52150749584,,0.007989347536617843,1.0,73,0.0027397260273972603,29926.696681344525,NaN,34.00104028507594
0.0,253.73932039633706,0.0,1.0,24.312279639686285,17073.23910443871,0.0,40179.80985237284,14.417885593989904,6,NaN,10.27601503681934,1.0092340183302533,3,0.1631435120524866,3,285.7274617342566,52.347443188588855,5,46.96,18,53976.07293601858,229.11298430677616,0.029774063926081062,7.50185905015114,24.56745170825255,29301.285023658384,280,116.24880729655857,0.0,0.012987433347689772,39.137515483283615,4711.8488030693525,1.0719157014212857,towe,44.645280534885906,169,8328.985183158138,434244.52392158005,26.861399114679873,0.024607106758081147,31.41707714387218,31.490860455401496,0.9657406081472014,16337.780602580506,18.384615384615383,87.14654844419157,1.3861069440410658,0.0892129922810684,379669.36651761696,0.01643835616438356,21.748700721485445,6,0.0,149781.00785766056,,0.007989347536617843,1.0,77,0.0027397260273972603,31604.73322177388,NaN,35.88325501238576
0.0,165.66324488444198,0.0,1.0,12.563821895681507,9279.396020080718,0.0,22341.66950035081,7.440277687092941,6,NaN,13.021223860210968,1.0092340183302533,3,0.06490733303544911,3,151.9102733091754,23.961319790675752,5,22.454545454545453,15,28594.732827582953,137.45906869623198,0.014074183731714316,3.080693786601348,12.672780184800782,16073.058692016002,281,116.24880729655857,0.0,0.005167105028994313,18.099653918550526,3672.895993873462,0.7565948904824471,towe,43.61280325244341,172,4570.571358668946,246736.50528153084,14.105930839492375,0.00756159394676872,16.828684667357013,17.135029621723156,0.9762421503721291,8969.098936948636,9.083333333333334,37.83462382289077,1.2319325736923807,0.18658879612635668,206461.9226232862,0.0136986301369863,11.03850204102763,6,0.0,79401.78446743744,,0.007989347536617843,1.0,46,0.0027397260273972603,16904.078139323814,NaN,19.8079936919402
0.0,182.28672247598917,0.0,1.0,21.438563717410528,11292.231889089198,0.0,25443.048192187045,14.927426936924133,6,NaN,10.519854323057167,1.009234018330253,3,0.14588913419405086,3,299.01824356694544,47.66305963067102,5,41.541666666666664,17,41489.882224630615,199.1715483779089,0.03055972703354728,4.6135312361630305,24.308356046701476,20290.38558169563,282,116.24880729655855,0.0,0.011613856920573297,41.43360243086399,3911.1053888180963,1.0471918010748538,towe,47.24245505755027,170,4721.41541535873,369945.14954722614,16.291756193964783,0.018069984364469695,21.402610951637982,26.36345656651562,0.9512931372550425,9585.619233142163,16.236842105263158,88.75772492425173,1.407474356753803,0.09132992499117172,236532.73317241846,0.015525114155251141,11.846283348078043,6,0.0,154989.10153092333,,0.007989347536617843,1.0,73,0.0027397260273972603,23323.019906003858,NaN,30.231149551759295
0.00014462354671623451,157.57654681835191,0.0,0.9999810438271965,16.311311632787856,8796.626144762262,0.0,22037.08016664713,11.246899925251006,6,NaN,13.021223860210968,1.0092340183302533,8,0.19336306195318428,3,566.4990309463756,58.946482605642444,5,32.903225806451616,18,31393.6300830587,152.17099722187652,0.01933687971288652,17.673917579443167,16.502228644889104,15916.135951587323,283,116.24880729655857,5.19397587809702e-6,0.015393133612412707,27.41989908836159,4222.200941052587,4.263218848475709,towe,51.22017522422316,217,3609.7650855765337,274457.8079270534,13.60285041015737,0.044075402246773,17.668289287206225,19.059391508708114,0.8670821479495042,8566.815617000892,10.071428571428571,80.79128930487337,0.5800140124991415,0.14524641064569008,198557.53693955793,0.01643835616438356,9.419880112491757,8,0.0010420720247352386,119545.08828188592,35.625,0.010652463382157125,0.9999305396853516,51,0.0073059360730593605,17689.983780783066,1.7320508075688776,21.574253685322184
0.00014414877833347038,157.57622636576602,0.0,0.9999810973940777,16.277476489950317,8786.434865514018,0.0,22036.998860481075,11.218099211832861,6,NaN,13.021223860210968,1.009234018330253,8,0.19299645461899123,3,565.4534638880963,58.84682335693853,5,32.903225806451616,18,31377.370572947337,152.07295982415886,0.019271485341178833,17.66788403724553,16.467917577211935,15931.489663110016,284,116.24880729655855,5.094899322049555e-6,0.015363948950039652,27.31321066974504,4219.716691839123,4.24942399857976,towe,51.18735214586505,217,3606.004181621763,274286.6949946097,13.602802277562882,0.04401865661538488,17.667961941199167,19.047280471979683,0.867043610519294,8568.018810719794,10.071428571428571,80.70721883577724,0.5795691144795572,0.14560832791440365,198556.85816424392,0.01643835616438356,9.419880112491757,8,0.001042009583100034,119249.64617043335,35.625,0.010652463382157125,0.9999308051689878,51,0.0073059360730593605,17677.67848623416,1.7320508075688772,21.564291791503454
0.0002658986603362399,116.04935045258532,0.0002411532792441253,0.9997123733328354,6.522157480465725,4306.544288091845,0.0,14465.169400311876,4.4347848766743345,6,0.9999461347768807,13.021223860210968,1.0092340183302533,23,0.21840295855699354,3,716.9278764594683,30.259568456562096,5,9.0,18,13856.691059464876,68.00535212579535,0.013323129558418247,34.917058338778794,6.795027632071695,7553.547745317841,285,116.24880729655857,2.441628579451957e-6,0.017386495065060556,9.32652726167877,3300.340974908366,2.0844343831097607,towe,39.53082249899973,344,1879.9385149069003,117057.48405967724,8.681178117902888,0.02954010353454597,9.668101274053154,7.8516475729442785,1.0202683220336073,5725.4698083103285,3.0,44.553990533738535,0.5025315699004048,0.186879356568799,129291.23053317054,0.01643835616438356,8.133271860752185,10,0.028875325515004695,48232.53340196698,17.405405405405407,0.013315579227696404,0.9998033378245104,29,0.021004566210045664,10044.94161881934,0.29143613177336414,9.044072224282862
0.00022514967612057742,113.24520223762187,0.00021273608845593205,0.999749004923418,6.032611206866159,4061.0012065526944,0.0,14011.168256786503,4.082543222759472,6,0.9999524474646169,13.021223860210968,1.009234018330253,23,0.20509556249088412,3,673.6778175198966,27.80613519484699,5,8.418181818181818,18,13004.997109506694,63.7238703775093,0.012098092995729835,33.137581644181445,6.285142728465176,7121.085552769451,286,116.24880729655855,2.0751428017742753e-6,0.016327127657398625,8.451189292123942,3154.9181902631576,1.942456000296506,towe,37.77582116205605,344,1784.8443791126724,109653.07993093625,8.38859292932874,0.027430524182237865,9.372091680981248,7.345072679085378,1.0201646357049696,5525.546891128231,2.869565217391304,43.52154393729579,0.5071351271277564,0.186879356568799,125082.33217410835,0.01643835616438356,7.731568658659624,10,0.027795635943072262,44447.997218468,16.64864864864865,0.013315579227696404,0.9998301804202293,28,0.021004566210045664,9619.117210376562,0.2843434954103979,8.516198183091355
0.00022514967612057742,113.24520223762187,0.00021273608845593205,0.999749004923418,6.032611206866159,4061.0012065526944,0.0,14011.168256786503,4.082543222759472,6,0.9999524474646169,13.021223860210968,1.009234018330253,23,0.20509556249088412,3,673.6778175198966,27.80613519484699,5,8.418181818181818,18,13004.997109506694,63.7238703775093,0.012098092995729835,33.137581644181445,6.285142728465176,7121.085552769451,287,116.24880729655855,2.0751428017742753e-6,0.016327127657398625,8.451189292123942,3154.9181902631576,1.942456000296506,towe,37.77582116205605,344,1784.8443791126724,109653.07993093625,8.38859292932874,0.027430524182237865,9.372091680981248,7.345072679085378,1.0201646357049696,5525.546891128231,2.869565217391304,43.52154393729579,0.5071351271277564,0.186879356568799,125082.33217410835,0.01643835616438356,7.731568658659624,10,0.027795635943072262,44447.997218468,16.64864864864865,0.013315579227696404,0.9998301804202293,28,0.021004566210045664,9619.117210376562,0.2843434954103979,8.516198183091355
0.00022514967612057742,113.24520223762187,0.00021273608845593205,0.999749004923418,6.032611206866159,4061.0012065526944,0.0,14011.168256786503,4.082543222759472,6,0.9999524474646169,13.021223860210968,1.009234018330253,23,0.20509556249088412,3,673.6778175198966,27.80613519484699,5,8.418181818181818,18,13004.997109506694,63.7238703775093,0.012098092995729835,33.137581644181445,6.285142728465176,7121.085552769451,288,116.24880729655855,2.0751428017742753e-6,0.016327127657398625,8.451189292123942,3154.9181902631576,1.942456000296506,towe,37.77582116205605,344,1784.8443791126724,109653.07993093625,8.38859292932874,0.027430524182237865,9.372091680981248,7.345072679085378,1.0201646357049696,5525.546891128231,2.869565217391304,43.52154393729579,0.5071351271277564,0.186879356568799,125082.33217410835,0.01643835616438356,7.731568658659624,10,0.027795635943072262,44447.997218468,16.64864864864865,0.013315579227696404,0.9998301804202293,28,0.021004566210045664,9619.117210376562,0.2843434954103979,8.516198183091355
0.0006405054000696111,133.27599502351086,0.0006178973134502777,0.999355173306909,9.467161273090815,6163.632767508723,0.0,22819.34167619069,6.410986004118785,6,0.9998762747269884,13.622869203664063,1.0067716134421856,25,0.3854452610146793,3,1085.299897552029,47.033142748955605,5,13.819672131147541,19,20480.377847817344,72.69900563616166,0.02012225648988027,57.125022718455796,10.00888396078187,10881.876890746345,289,115.9651747335256,1.2491707275957952e-5,0.030684301040427034,13.194281405938085,6228.78023727995,3.0501626565475246,towe,52.32425612941494,338,2689.870148731867,170061.24682842044,13.521426785262,0.052646186848316984,15.067309532669118,11.544748734408104,0.9828495588334885,8596.919468393335,5.266666666666667,70.61996103748714,0.46089315549312543,0.3293092621165205,198348.58957264404,0.017351598173515982,12.30735379067878,11,0.05352219670888222,69180.87969998951,27.404761904761905,0.014647137150466045,0.9995419929396346,46,0.0228310502283105,15425.318448401844,0.19970495415318557,13.506966451399595
0.0003588187236131385,122.57105350039494,0.0004568270789660423,0.9995454974506381,7.242559567503839,5951.738220177633,0.0,20903.646750941945,4.32828902728858,6,0.9999076836060564,13.622869203664063,1.0067716134421856,25,0.31481400961798234,3,896.8159745232538,35.57001195235387,5,11.116666666666667,18,17290.244106804075,60.371041136618615,0.012958323658165948,50.593186792252624,7.538386991711114,10497.51836923699,290,115.9651747335256,1.381531930541694e-6,0.02506152966424505,7.528613513326773,4487.4767666462985,1.7325524850362692,towe,37.426910408496695,339,2199.4608894659373,142745.78577405747,12.272263673503232,0.04143211236456237,13.76426166526622,9.650230260753412,1.119577129722495,8412.0112467471,4.4324324324324325,64.23991060792846,0.60730565111157,0.32940530825487957,180737.53830440715,0.01643835616438356,10.827844124921267,10,0.048532397102479106,46909.144710362605,24.452380952380953,0.013315579227696404,0.9996989961168452,42,0.0228310502283105,13206.769897853152,0.19935318810289965,11.742872960742597
0.0004829923956256435,129.07926115104198,0.0005817967666769518,0.999413827082776,8.419955759418562,6668.460616636047,0.0,22319.238516298483,5.1032434972279095,6,0.9998824426192788,13.622869203664063,1.0067716134421856,25,0.2905398755584696,3,1009.0958176734189,34.542620324632864,5,12.316666666666666,18,19536.274952334486,68.41724508547148,0.01281264683003037,46.17573406892424,8.76988083498008,11727.305917749789,291,115.9651747335256,2.0043720467651823e-6,0.02312912858862408,6.840742615466585,5101.10422560811,2.019737702416821,towe,42.83375696390976,339,2439.2134274757823,161706.83795298473,13.160653548540244,0.03974437488053158,14.670764829160563,10.973331309617741,1.1141647750603265,8999.568733817456,4.675675675675675,54.95790950909203,0.6022409829265699,0.32940530825487957,193183.80440448038,0.01643835616438356,12.053622640501507,11,0.04260592607813792,55179.7636169216,26.428571428571427,0.014647137150466045,0.9996069828016665,44,0.0228310502283105,14332.78240965963,0.21025385731782997,13.210148885271057
0.0004829923956256435,129.07926115104198,0.0005817967666769518,0.999413827082776,8.419955759418562,6668.460616636047,0.0,22319.238516298483,5.1032434972279095,6,0.9998824426192788,13.622869203664063,1.0067716134421856,25,0.2905398755584696,3,1009.0958176734189,34.542620324632864,5,12.316666666666666,18,19536.274952334486,68.41724508547148,0.01281264683003037,46.17573406892424,8.76988083498008,11727.305917749789,292,115.9651747335256,2.0043720467651823e-6,0.02312912858862408,6.840742615466585,5101.10422560811,2.019737702416821,towe,42.83375696390976,339,2439.2134274757823,161706.83795298473,13.160653548540244,0.03974437488053158,14.670764829160563,10.973331309617741,1.1141647750603265,8999.568733817456,4.675675675675675,54.95790950909203,0.6022409829265699,0.32940530825487957,193183.80440448038,0.01643835616438356,12.053622640501507,11,0.04260592607813792,55179.7636169216,26.428571428571427,0.014647137150466045,0.9996069828016665,44,0.0228310502283105,14332.78240965963,0.21025385731782997,13.210148885271057
