harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.0053204011392932165,794.3830450674614,0.0,0.9996701399238612,175.57918628949207,194730.80769329157,5233.266715262091,415803.8182418921,100.88537442048424,6,NaN,0.12648805240081737,1.0107289403513402,26,4.898994121297118,3,3113.3574425040038,554.952886196492,5,327.7142857142857,51,543526.0694930179,744.4865950154579,0.2683541659585153,223.7390238239345,177.72241530226748,325682.40258824604,259,100.19942458050923,0.0,0.3899962604740345,158.516981860794,71624.66924504894,14.26342233012936,towe,258.90538152713896,160,106541.05285752917,1.9414482129813922e6,223.3170207390055,1.3414809705107722,283.26443775468323,270.5771388020579,1.0182956226576994,166852.2890647009,143.84375,742.0226692051895,0.407618861749344,0.0012759068797591811,1.8083099645009374e6,0.04657534246575343,165.44523956729512,12,0.023162903963084555,785311.602841367,455.24,0.015978695073235686,0.9982009440813365,613,0.023744292237442923,261075.07125263623,1.7320508075688772,337.1400301861911
0.005320155138975859,794.383059351512,0.0,0.999670154140109,175.58316310554434,194739.5063483483,5233.3014136280535,415803.8239298886,100.88504437656324,6,NaN,0.12648805240081737,1.0107289403513402,26,4.899237390109644,3,3092.9310629476104,554.9692979217485,5,327.75,51,543544.8266834307,744.512611363437,0.2683514811570324,223.77850121980802,177.72633074676983,325705.1636335723,260,100.19942458050922,0.0,0.3900156264754679,158.5107594431104,71624.54996202527,14.26281865363174,towe,258.90549011170594,160,106546.58253004047,1.941509897748657e6,223.3170273419786,1.3415647449164316,283.2644421509018,270.6032670572514,1.0183105755129,166853.21759509656,143.875,742.0294511864004,0.4075612890713994,0.0012759068797591811,1.8083099824856413e6,0.04657534246575343,165.44523956729512,12,0.023162903963084555,785306.8237587588,455.36,0.015978695073235686,0.9982010272646005,614,0.023744292237442923,261084.74316492502,1.7320508075688772,337.17009926581835
0.00555938391964687,796.9306546862394,0.0,0.9996586138681425,177.86689244079537,193889.67405642953,5349.94839826231,417481.5580435438,102.43349792055778,6,NaN,0.12646065020601113,1.0107289403513402,27,4.989238282181578,3,3135.94687574586,562.8113499401392,5,331.81176470588235,51,545814.3254920875,748.0806726348857,0.2736261767620208,223.92999113051852,180.05525375999088,325130.7359368551,261,100.19942458050922,0.0,0.39718036488468395,161.3405830671018,73128.62615968226,14.522344253022403,towe,264.46709022074316,159,105784.66622759927,1.9496276363217281e6,224.76973148458046,1.3588780108544478,286.1113511606337,273.64552689867025,1.0190900664030385,166096.57072882564,147.63917525773195,751.2349004593459,0.40764705993776745,0.001275630469076827,1.8137504853324909e6,0.04657534246575343,167.76671321990113,12,0.030575239777390833,793647.3652885928,456.11538461538464,0.015978695073235686,0.998134825708274,617,0.024657534246575342,263275.27927171096,1.7320508075688772,340.6463836549324
0.00555938391964687,796.9306546862394,0.0,0.9996586138681425,177.86689244079537,193889.67405642953,5349.94839826231,417481.5580435438,102.43349792055778,6,NaN,0.12646065020601113,1.0107289403513402,27,4.989238282181578,3,3135.94687574586,562.8113499401392,5,331.81176470588235,51,545814.3254920875,748.0806726348857,0.2736261767620208,223.92999113051852,180.05525375999088,325130.7359368551,262,100.19942458050922,0.0,0.39718036488468395,161.3405830671018,73128.62615968226,14.522344253022403,towe,264.46709022074316,159,105784.66622759927,1.9496276363217281e6,224.76973148458046,1.3588780108544478,286.1113511606337,273.64552689867025,1.0190900664030385,166096.57072882564,147.63917525773195,751.2349004593459,0.40764705993776745,0.001275630469076827,1.8137504853324909e6,0.04657534246575343,167.76671321990113,12,0.030575239777390833,793647.3652885928,456.11538461538464,0.015978695073235686,0.998134825708274,617,0.024657534246575342,263275.27927171096,1.7320508075688772,340.6463836549324
0.006583855263943855,796.9306546862394,0.0,0.9996660526678947,176.43788102209092,193188.6976375481,5349.939352915307,417481.5580435438,101.62909106172899,6,NaN,0.12646065020601113,1.0107289403513402,27,5.085869287521542,3,3116.0482584913043,576.4385400857043,5,330.7176470588235,51,545276.7910654364,747.092795376042,0.27853358165995196,223.92999113051852,178.61522111164626,324371.14167856926,263,100.19942458050923,0.0,0.4048729094755426,162.635199789114,72337.43136299358,14.367422504841393,towe,261.47119316560725,159,105467.26039197709,1.9473097513860855e6,224.76973148458046,1.3861809410698387,286.1113511606337,273.00376036413877,1.0241036591686978,166096.57072882564,147.50515463917526,768.5225958598759,0.41562372140416354,0.001275630469076827,1.8137504853324909e6,0.04657534246575343,167.76671321990113,12,0.030575239777390833,789385.9050132898,456.11538461538464,0.015978695073235686,0.9981752692355785,617,0.024657534246575342,262830.4614445297,1.7320508075688772,340.6463835978047
0.006583855263943855,796.9306546862394,0.0,0.9996660526678947,176.43788102209092,193188.6976375481,5349.939352915307,417481.5580435438,101.62909106172899,6,NaN,0.12646065020601113,1.0107289403513402,27,5.085869287521542,3,3116.0482584913043,576.4385400857043,5,330.7176470588235,51,545276.7910654364,747.092795376042,0.27853358165995196,223.92999113051852,178.61522111164626,324371.14167856926,264,100.19942458050923,0.0,0.4048729094755426,162.635199789114,72337.43136299358,14.367422504841393,towe,261.47119316560725,159,105467.26039197709,1.9473097513860855e6,224.76973148458046,1.3861809410698387,286.1113511606337,273.00376036413877,1.0241036591686978,166096.57072882564,147.50515463917526,768.5225958598759,0.41562372140416354,0.001275630469076827,1.8137504853324909e6,0.04657534246575343,167.76671321990113,12,0.030575239777390833,789385.9050132898,456.11538461538464,0.015978695073235686,0.9981752692355785,617,0.024657534246575342,262830.4614445297,1.7320508075688772,340.6463835978047
8.220911907917695e-7,190.80892030524743,0.0,0.9999998390725015,7.648335719958373,10283.15535468974,0.0,29018.256836757257,3.445101103193034,6,NaN,11.325700613002352,1.0107289403513402,8,0.05903050898697575,3,194.50302211431222,18.846060670499906,5,12.266666666666667,18,25515.463714650956,108.21693369436126,0.002431237895917737,9.7776692176553,7.682520291740306,17958.31795034004,265,100.19942458050923,0.0,0.0046992662552336195,2.371059198301488,2902.8488114670695,0.8625612106845693,towe,27.597153816178487,215,5870.662401954873,198255.95628515526,17.82685092994781,0.016483748913613854,20.688573907931666,13.66450868939379,1.0376346218395494,12911.966900341757,4.097560975609756,28.967970664734217,0.4291204994597179,0.17912837425004027,258541.3336809974,0.01643835616438356,15.174682232718038,7,0.0007618495194603236,37165.36449697171,20.0,0.009320905459387484,0.9999994339847911,28,0.0073059360730593605,16642.027811134452,1.7320508075688776,18.122456266557162
5.3150111822261765e-6,200.82943591091478,0.0,0.99999920186872,11.684447790095893,11819.497486516024,0.0,31164.00937547012,6.233150657301892,6,NaN,11.325700319914175,1.0107289403513402,8,0.09087699216617057,3,312.9604714802539,28.929752991564744,5,17.366666666666667,18,32212.840133738588,137.40202897974126,0.005638672400074253,12.04832988499196,11.760264834128382,20409.295539332627,266,100.19942458050922,0.0,0.007234482473424702,7.298712109189917,3770.794063321709,1.6324277104240679,towe,35.79915948858641,215,6398.867744232272,253912.1637129634,19.358118975660247,0.023765969886782538,22.082072462113782,17.664605037773942,0.9064649357074474,13380.736145512972,5.463414634146342,41.092894111897074,0.5022913639905958,0.17912836994635475,279312.8911664237,0.01643835616438356,15.862646786797644,7,0.0008876884352000533,66919.48324172056,24.625,0.009320905459387484,0.9999963405797375,32,0.0073059360730593605,19553.204406535107,1.7320508075688772,21.562387860360225
6.034672604688755e-6,200.80945583189856,0.0,0.9999992684911553,11.510701437330734,11725.640454516986,0.0,31157.49382752067,6.121000287185354,6,NaN,11.325700319914175,1.0107289403513402,8,0.09958951800801791,3,308.4121438240759,31.649033607825313,5,19.333333333333332,18,32032.14193883864,136.55682028783875,0.006006699171733488,13.592086592037413,11.585140529486534,20294.487201017742,267,100.19942458050923,0.0,0.007928064138042866,7.693795718408462,3752.1654590940493,1.6010596728325048,towe,35.615440322768315,215,6357.398925293043,252332.66991649114,19.354465373521673,0.02617404654452136,22.082072462113782,17.552227638536355,0.9103534527926583,13375.805249806384,6.146341463414634,45.24402407346401,0.49182421682281346,0.17912836994635475,279262.5560745567,0.01643835616438356,15.862646786797644,7,0.001015760286417803,65734.26643758132,28.0,0.009320905459387484,0.9999965982448524,37,0.0073059360730593605,19481.043883821003,1.7320508075688774,21.53158771590532
1.4538685631869739e-5,200.87556210372122,0.0,0.9999981873504478,11.73230041871466,11901.553435909454,0.0,31186.223127504236,6.250312883709949,6,NaN,11.325700319914175,1.0107289403513402,6,0.0850178363238681,3,320.365662436398,29.026092367119638,5,20.107142857142858,19,32496.713063974777,138.5850958220821,0.009995037569392793,5.174297722360708,11.809184602788534,20557.932203478595,268,100.19942458050922,0.0,0.006768050219893534,7.098268021794866,3751.6128533669944,1.7930619153494132,towe,35.56949774140932,208,6444.946268274939,256381.43765684118,19.370472771486195,0.017827635967199995,22.082072462113782,17.838945807243178,1.263846806449937,13396.386416294426,5.219512195121951,39.743882536048304,0.794247729353622,0.17912836994635475,279483.51375821605,0.017351598173515982,15.862646786797644,6,0.0005166052380299065,67002.68409258714,26.666666666666668,0.007989347536617843,0.9999916604270543,36,0.005479452054794521,19638.41677719253,1.7320508075688774,21.675637317069818
5.714464128220447e-5,218.57611897802286,0.0,0.9999928846654278,18.64278599011358,14006.508251375279,0.0,34701.84843036515,11.276130220544308,6,NaN,9.562995740219371,1.0107289403513402,6,0.13797568592128148,3,532.5176979783744,46.49569560718788,5,30.392857142857142,19,42834.398411392314,181.75026303074924,0.018366677511031135,6.586003840175221,18.81376964368436,24310.034071441478,269,100.19942458050923,0.0,0.010983887756001688,15.265477130790496,4104.303986111776,3.2245908872813103,towe,39.235043974907946,208,6975.739547589176,346140.00973334414,22.168245715467332,0.02698679684781281,25.85059458018611,24.51781412119594,1.193869356441543,14292.791111302025,7.317073170731708,60.59705570248135,0.8453556177058366,0.09646359339449195,317118.1775884549,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,119175.2864225476,34.166666666666664,0.007989347536617843,0.9999672211149973,47,0.005479452054794521,24870.960906039312,1.7320508075688772,27.521402698665007
5.714464128220447e-5,218.57611897802286,0.0,0.9999928846654278,18.64278599011358,14006.508251375279,0.0,34701.84843036515,11.276130220544308,6,NaN,9.562995740219371,1.0107289403513402,6,0.13797568592128148,3,532.5176979783744,46.49569560718788,5,30.392857142857142,19,42834.398411392314,181.75026303074924,0.018366677511031135,6.586003840175221,18.81376964368436,24310.034071441478,270,100.19942458050923,0.0,0.010983887756001688,15.265477130790496,4104.303986111776,3.2245908872813103,towe,39.235043974907946,208,6975.739547589176,346140.00973334414,22.168245715467332,0.02698679684781281,25.85059458018611,24.51781412119594,1.193869356441543,14292.791111302025,7.317073170731708,60.59705570248135,0.8453556177058366,0.09646359339449195,317118.1775884549,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,119175.2864225476,34.166666666666664,0.007989347536617843,0.9999672211149973,47,0.005479452054794521,24870.960906039312,1.7320508075688772,27.521402698665007
5.714464128220447e-5,218.57611897802286,0.0,0.9999928846654278,18.64278599011358,14006.508251375279,0.0,34701.84843036515,11.276130220544308,6,NaN,9.562995740219371,1.0107289403513402,6,0.13797568592128148,3,532.5176979783744,46.49569560718788,5,30.392857142857142,19,42834.398411392314,181.75026303074924,0.018366677511031135,6.586003840175221,18.81376964368436,24310.034071441478,271,100.19942458050923,0.0,0.010983887756001688,15.265477130790496,4104.303986111776,3.2245908872813103,towe,39.235043974907946,208,6975.739547589176,346140.00973334414,22.168245715467332,0.02698679684781281,25.85059458018611,24.51781412119594,1.193869356441543,14292.791111302025,7.317073170731708,60.59705570248135,0.8453556177058366,0.09646359339449195,317118.1775884549,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,119175.2864225476,34.166666666666664,0.007989347536617843,0.9999672211149973,47,0.005479452054794521,24870.960906039312,1.7320508075688772,27.521402698665007
5.854504106802137e-5,218.57616578099126,0.0,0.9999927084655452,18.86400542622831,14121.809826409419,0.0,34701.855543575424,11.46500772980906,6,NaN,9.429608219812234,1.0107289403513402,6,0.13964449818064184,3,445.5544642388282,47.03745926786506,5,30.821428571428573,19,42990.57428473348,182.44143181982975,0.01869813709485953,6.586003840175221,19.038362676543706,24384.537458264957,272,100.19942458050922,0.0,0.011116737586899513,15.59500526825436,4116.580456009857,3.2814646942224734,towe,39.36027107296477,208,7019.1056139524735,347639.45631022204,22.1682497933294,0.027211608017104535,25.850595600159586,24.62856006012371,1.1922473970550234,14293.192628200843,7.365853658536586,61.12825057916517,0.8479690720905191,0.0951180903866491,317118.2338360739,0.017351598173515982,17.79710088883727,6,0.0006384209482498854,121109.25249341343,34.166666666666664,0.007989347536617843,0.999966417828066,47,0.005479452054794521,24961.478832161894,1.7320508075688772,27.640175628325338
2.6857301253471957e-5,218.57724547304082,0.0,0.9999966770013388,19.402221746267458,14149.574555672538,0.0,34702.121183874806,11.552373889397556,6,NaN,9.394384945957524,1.0107289403513402,6,0.1384269883164405,3,446.134853346264,47.05094335344208,5,31.74074074074074,18,43010.80029680694,182.53755361348203,0.01852386863064229,6.529280988437428,19.5769574213341,24397.975220832726,273,100.19942458050922,0.0,0.011019814773282614,18.821833719169497,4128.527717493152,3.2855665957838673,towe,39.477361108600725,208,7023.7461766459755,347835.27021227474,22.168405038261483,0.026985538254880297,25.851519695105026,24.64309382532516,1.016737454287442,14293.416942274976,8.78048780487805,60.33590295901112,0.8499668375866746,0.09476278712609724,317120.31027189165,0.01643835616438356,17.79710088883727,7,0.0006329225532909089,121990.94975400361,34.5,0.009320905459387484,0.9999844499715563,48,0.005479452054794521,24971.398498955652,1.7320508075688772,27.65357681680446
0.0,216.7726017330061,0.0,1.0,13.678433582999082,13234.837529638382,0.0,33502.77186953776,7.240813194573769,6,NaN,11.301030511407747,1.0107289403513402,3,0.06152328972137053,3,151.28826589078446,23.372114468719513,5,23.272727272727273,15,36905.96326800293,156.54363036352328,0.01226265343929383,4.524539749107832,13.781044968164299,22592.260625119445,274,100.19942458050923,0.0,0.004897710086870282,14.703632337679814,3765.4531364975337,0.7114455508780408,towe,35.26011259621677,172,7171.278198200815,293020.8074902822,22.308078091877558,0.008245109801163011,26.774503853409165,20.605589216288358,1.0109569255365822,14420.024589483794,9.86111111111111,34.1734288177727,1.1220964508294813,0.16930846821343698,320188.4074095591,0.0136986301369863,17.79977671899801,6,0.0,77157.29933087734,,0.007989347536617843,1.0,45,0.0027397260273972603,23447.638906378506,NaN,24.003088328933217
0.0,224.5523974142538,0.0,1.0,14.10945022414078,13633.076797002253,0.0,34679.91265904012,7.4295780610751665,6,NaN,11.301030511407747,1.0107289403513402,3,0.06330468856469226,3,155.7668411087393,24.129988087488936,5,23.863636363636363,15,38112.52282781745,161.34348132457046,0.012575194074080307,4.654249777208045,14.214549678966312,23339.715173942284,275,100.19942458050923,0.0,0.005039522644735589,14.927180094502377,3756.780058638386,0.7030920501097128,towe,35.226423432580184,172,7393.665524022782,302862.21780207346,22.90633059721995,0.00852636878081711,27.216400654975992,21.350101270282625,1.016053724708338,14820.55690604854,10.11111111111111,35.30661385542082,1.1229745002231077,0.1620337353879174,328035.91402367665,0.0136986301369863,18.569999914579725,6,0.0,79086.04882506697,,0.007989347536617843,1.0,46,0.0027397260273972603,24056.802764425065,NaN,24.94397349818545
0.0,238.3786292508946,0.0,1.0,23.469055208702184,16068.728524663898,0.0,37919.816438267255,13.791911176814718,6,NaN,6.632126693371339,1.0107289403513402,3,0.12972000395229527,3,280.34266033347745,43.715702654021044,5,39.791666666666664,17,51062.11149223996,213.87642379449852,0.025161794075346442,6.289947478621649,23.708542934328317,27798.66399415065,276,100.19942458050923,0.0,0.010326674251382284,31.964461819756114,3796.5971508049306,0.885158163874967,towe,36.13842812738416,170,7981.701074496746,418039.23450143577,25.479196944735875,0.018078207242085302,29.4870370100707,30.19076494315486,0.9822062200101032,15439.590638124582,16.31578947368421,66.97764952515668,1.3277936142320867,0.06689940998294887,361806.35155958903,0.015525114155251141,20.347659437851217,6,0.0,143472.74278354362,,0.007989347536617843,1.0,68,0.0027397260273972603,30265.6886535882,NaN,34.374419939576086
0.0,238.47296356644847,0.0,1.0,23.511056150936028,16080.60768375561,0.0,37940.4741989755,13.818178168905451,6,NaN,6.622494502376589,1.0107289403513402,3,0.12996621153438306,3,280.8881082953043,43.798286916765136,5,39.916666666666664,17,51124.22145300158,214.11783245703185,0.02521248436682629,6.297991153482033,23.751088419284937,27822.27759317011,277,100.19942458050922,0.0,0.010346274200665173,32.02817621593306,3795.842655375513,0.8852331876592988,towe,36.13394746479644,170,7985.317260566744,418601.0318883327,25.497801964670714,0.01810958614463472,29.50681010064707,30.23533739072117,0.9822166089552581,15444.209419284505,16.36842105263158,67.12963263105743,1.3278982932534193,0.06680224840504416,362049.68154743244,0.015525114155251141,20.358436478529132,6,0.0,143730.88493110673,,0.007989347536617843,1.0,68,0.0027397260273972603,30298.938801134613,NaN,34.42482594794743
0.0,237.88869509113817,0.0,1.0,23.04522527841683,16102.577278804718,0.0,37818.11334727033,13.477851671447281,6,NaN,6.7243464680246054,1.0107289403513402,3,0.12690444292911268,3,274.1859730736958,42.831760386668805,5,39.375,17,50611.473182387796,212.0750373140583,0.024509703011921083,6.231508679585164,23.277566037491724,27791.89388976281,278,100.19942458050923,0.0,0.010102534715185633,31.047741879734883,3792.7305915398474,0.8704746414325304,towe,36.07847908652325,170,7881.056924413927,413849.0416664819,25.378852151540173,0.017791777964449806,29.373748430031707,29.86179511414134,0.9835970654160231,15466.394166646503,16.157894736842106,65.11777538601798,1.3255704953533625,0.06782964681319975,360487.8617389229,0.015525114155251141,20.301728567886947,6,0.0,140359.5906331831,,0.007989347536617843,1.0,68,0.0027397260273972603,29998.718436812334,NaN,34.02500229069449
0.0,237.8886950638768,0.0,1.0,22.836170438090562,16006.35150427447,0.0,37818.11334310582,13.298313273415385,6,NaN,6.765945312070622,1.0107289403513402,3,0.1379569812205387,3,270.9020627459429,46.55934018530553,5,42.583333333333336,17,50525.29189208447,211.67047709418347,0.026678085201495366,6.7147859454119105,23.065508101086238,27720.432273364946,279,100.19942458050923,0.0,0.01098239872311813,33.78940446860819,3784.3163215437007,0.8659552625561525,towe,35.99396969824778,170,7848.233069601051,412934.9583416762,25.378852149117545,0.019307575205350876,29.373748430031707,29.793413747437533,0.983671645012274,15466.283043050451,17.44736842105263,71.01463162167836,1.327862441374829,0.0682492615538881,360487.861705913,0.015525114155251141,20.301728567886947,6,0.0,138564.52150749584,,0.007989347536617843,1.0,73,0.0027397260273972603,29926.696681344525,NaN,34.00104028507594
0.0,253.73932039633706,0.0,1.0,24.312279639686285,17073.23910443871,0.0,40179.80985237284,14.417885593989904,6,NaN,10.27601503681934,1.0092340183302533,3,0.1631435120524866,3,285.7274617342566,52.347443188588855,5,46.96,18,53976.07293601858,229.11298430677616,0.029774063926081062,7.50185905015114,24.56745170825255,29301.285023658384,280,116.24880729655857,0.0,0.012987433347689772,39.137515483283615,4711.8488030693525,1.0719157014212857,towe,44.645280534885906,169,8328.985183158138,434244.52392158005,26.861399114679873,0.024607106758081147,31.41707714387218,31.490860455401496,0.9657406081472014,16337.780602580506,18.384615384615383,87.14654844419157,1.3861069440410658,0.0892129922810684,379669.36651761696,0.01643835616438356,21.748700721485445,6,0.0,149781.00785766056,,0.007989347536617843,1.0,77,0.0027397260273972603,31604.73322177388,NaN,35.88325501238576
0.0,165.66324488444198,0.0,1.0,12.563821895681507,9279.396020080718,0.0,22341.66950035081,7.440277687092941,6,NaN,13.021223860210968,1.0092340183302533,3,0.06490733303544911,3,151.9102733091754,23.961319790675752,5,22.454545454545453,15,28594.732827582953,137.45906869623198,0.014074183731714316,3.080693786601348,12.672780184800782,16073.058692016002,281,116.24880729655857,0.0,0.005167105028994313,18.099653918550526,3672.895993873462,0.7565948904824471,towe,43.61280325244341,172,4570.571358668946,246736.50528153084,14.105930839492375,0.00756159394676872,16.828684667357013,17.135029621723156,0.9762421503721291,8969.098936948636,9.083333333333334,37.83462382289077,1.2319325736923807,0.18658879612635668,206461.9226232862,0.0136986301369863,11.03850204102763,6,0.0,79401.78446743744,,0.007989347536617843,1.0,46,0.0027397260273972603,16904.078139323814,NaN,19.8079936919402
0.0,182.28672247598917,0.0,1.0,21.438563717410528,11292.231889089198,0.0,25443.048192187045,14.927426936924133,6,NaN,10.519854323057167,1.009234018330253,3,0.14588913419405086,3,299.01824356694544,47.66305963067102,5,41.541666666666664,17,41489.882224630615,199.1715483779089,0.03055972703354728,4.6135312361630305,24.308356046701476,20290.38558169563,282,116.24880729655855,0.0,0.011613856920573297,41.43360243086399,3911.1053888180963,1.0471918010748538,towe,47.24245505755027,170,4721.41541535873,369945.14954722614,16.291756193964783,0.018069984364469695,21.402610951637982,26.36345656651562,0.9512931372550425,9585.619233142163,16.236842105263158,88.75772492425173,1.407474356753803,0.09132992499117172,236532.73317241846,0.015525114155251141,11.846283348078043,6,0.0,154989.10153092333,,0.007989347536617843,1.0,73,0.0027397260273972603,23323.019906003858,NaN,30.231149551759295
0.00014463156091934018,157.57654681835191,0.0,0.9999810426787269,16.31131163892826,8796.64345973256,0.0,22037.08016664713,11.246942198256363,6,NaN,13.021223860210968,1.0092340183302533,8,0.19217735597974636,3,566.500077922643,58.47632060474703,5,32.903225806451616,18,31393.630083153457,152.17099722328496,0.018941644388407192,17.673917579443167,16.502228660828646,15916.103774884854,283,116.24880729655857,5.194068066598133e-6,0.015298742624341858,27.38796030596638,4222.211247048539,4.263238934082454,towe,51.22028890122514,217,3609.768878792768,274457.8079284967,13.60285041015737,0.044075402246773,17.668289287206225,19.059391508802204,0.8691095048536255,8566.815617000892,10.071428571428571,80.79128930487337,0.5800140124991415,0.14524621862175136,198557.53693955793,0.01643835616438356,9.419880112491757,8,0.0010420720247352386,119545.53550231118,35.625,0.010652463382157125,0.9999305359256045,51,0.0073059360730593605,17689.995066754153,1.7320508075688776,21.574253685322184
0.00014415864252046944,157.57622636576602,0.0,0.999981095980105,16.27747649750987,8786.456206944846,0.0,22036.998860481075,11.218151181351944,6,NaN,13.021223860210968,1.009234018330253,8,0.19181557735021632,3,565.4547509722008,58.37836327448609,5,32.903225806451616,18,31377.370573064123,152.07295982589474,0.018877859584920522,17.66788403724553,16.46791759683538,15931.450132900074,284,116.24880729655855,5.095008768699054e-6,0.015269942362667165,27.281880718521368,4219.729386004034,4.249448620355378,towe,51.18749214521961,217,3606.0088441233665,274286.694996387,13.602802277562882,0.04401865661538488,17.667961941199167,19.04728047209552,0.8690426710533726,8568.018810719794,10.071428571428571,80.70721883577724,0.5795691144795572,0.14560808973137607,198556.85816424392,0.01643835616438356,9.419880112491757,8,0.001042009583100034,119250.19606869444,35.625,0.010652463382157125,0.9999308005431846,51,0.0073059360730593605,17677.692359407934,1.7320508075688772,21.564291791503454
0.00026592214266693754,116.04938676506751,0.000241170050714822,0.9997123511060183,6.522456289339745,4306.67733990485,0.0,14465.176301537862,4.435008835327411,6,0.9999461314758077,13.021223860210968,1.0092340183302533,23,0.2133602150303419,3,716.9457247523691,29.220265968633782,5,9.0,18,13857.121728188507,68.00759235707343,0.01312390815754103,34.1245814281793,6.795341443942817,7553.6587308267135,285,116.24880729655857,2.4417982851924113e-6,0.0169850552859487,9.312068982378793,3300.43135936721,2.084534014584352,towe,39.53191054046645,344,1879.9850657935217,117061.26948081945,8.681182044613411,0.028116777340401643,9.668101274053154,7.851905321657345,1.0132370009027853,5725.361259257164,3.0,44.553990533738535,0.49527997615518987,0.186879356568799,129291.28905517874,0.01643835616438356,8.133271860752185,10,0.028816958601142337,48234.939093955945,17.405405405405407,0.013315579227696404,0.999803322219569,29,0.021004566210045664,10045.108475890433,0.29068716383011106,9.044267372500858
0.00022516796873980476,113.24523356132657,0.00021274979341886954,0.999748987039076,6.032865240239649,4061.114510924215,0.0,14011.174216780091,4.082732564580359,6,0.9999524447743149,13.021223860210968,1.009234018330253,23,0.20073796475577266,3,673.6930746984285,26.926222067011587,5,8.418181818181818,18,13005.369026696968,63.72580893105959,0.011936127046512921,32.438569789930185,6.285409411621481,7121.181735149077,286,116.24880729655855,2.0752973304382245e-6,0.0159802305639819,8.438644205305943,3155.002125245151,1.9425415703702684,towe,37.776830086929145,344,1784.884145354731,109656.33545924973,8.38859630931013,0.026191798318392173,9.372091680981248,7.345293669490328,1.0138824257673749,5525.450661671102,2.869565217391304,43.52154393729579,0.4998098525343518,0.186879356568799,125082.38268421515,0.01643835616438356,7.731603998305084,10,0.027743795177764385,44450.0354500863,16.64864864864865,0.013315579227696404,0.9998301680092883,28,0.021004566210045664,9619.259821307054,0.2836713597086173,8.516366597069176
0.00022516796873980476,113.24523356132657,0.00021274979341886954,0.999748987039076,6.032865240239649,4061.114510924215,0.0,14011.174216780091,4.082732564580359,6,0.9999524447743149,13.021223860210968,1.009234018330253,23,0.20073796475577266,3,673.6930746984285,26.926222067011587,5,8.418181818181818,18,13005.369026696968,63.72580893105959,0.011936127046512921,32.438569789930185,6.285409411621481,7121.181735149077,287,116.24880729655855,2.0752973304382245e-6,0.0159802305639819,8.438644205305943,3155.002125245151,1.9425415703702684,towe,37.776830086929145,344,1784.884145354731,109656.33545924973,8.38859630931013,0.026191798318392173,9.372091680981248,7.345293669490328,1.0138824257673749,5525.450661671102,2.869565217391304,43.52154393729579,0.4998098525343518,0.186879356568799,125082.38268421515,0.01643835616438356,7.731603998305084,10,0.027743795177764385,44450.0354500863,16.64864864864865,0.013315579227696404,0.9998301680092883,28,0.021004566210045664,9619.259821307054,0.2836713597086173,8.516366597069176
0.00022516796873980476,113.24523356132657,0.00021274979341886954,0.999748987039076,6.032865240239649,4061.114510924215,0.0,14011.174216780091,4.082732564580359,6,0.9999524447743149,13.021223860210968,1.009234018330253,23,0.20073796475577266,3,673.6930746984285,26.926222067011587,5,8.418181818181818,18,13005.369026696968,63.72580893105959,0.011936127046512921,32.438569789930185,6.285409411621481,7121.181735149077,288,116.24880729655855,2.0752973304382245e-6,0.0159802305639819,8.438644205305943,3155.002125245151,1.9425415703702684,towe,37.776830086929145,344,1784.884145354731,109656.33545924973,8.38859630931013,0.026191798318392173,9.372091680981248,7.345293669490328,1.0138824257673749,5525.450661671102,2.869565217391304,43.52154393729579,0.4998098525343518,0.186879356568799,125082.38268421515,0.01643835616438356,7.731603998305084,10,0.027743795177764385,44450.0354500863,16.64864864864865,0.013315579227696404,0.9998301680092883,28,0.021004566210045664,9619.259821307054,0.2836713597086173,8.516366597069176
