TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
SMSE_B22_4_GE06_112_10,56,SMSE,4,GE06,2015-09-10,44
SMSE_B22_4_GE06_112_10,56,SMSE,4,GE06,2015-09-30,48
SMSE_B22_4_GE06_112_10,57,SMSE,3,GE06,2015-10-22,51
SMSE_B22_4_GE06_112_10,58,SMSE,2,GE06,2015-11-05,53
SMSE_B22_4_GE06_112_10,59,SMSE,2,GE06,2015-12-17,55
SMSE_B22_4_GE06_112_10,60,SMSE,2,GE06,2016-01-28,57
SMSE_B22_4_GE06_112_10,61,SMSE,1,GE06,2016-02-17,58
SMSE_B22_4_GE06_112_10,62,SMSE,3,GE06,2016-03-08,61
SMSE_B22_4_GE06_112_10,62,SMSE,3,GE06,2016-03-11,64
SMSE_B22_4_GE06_112_10,64,SMSE,1,GE06,2016-05-18,65
SMSE_B22_4_GE06_112_10,65,SMSE,1,GE06,2016-06-16,66
SMSE_B22_4_GE06_112_10,66,SMSE,3,GE06,2016-07-11,69
SMSE_B22_4_GE06_112_10,66,SMSE,3,GE06,2016-07-23,72
SMSE_B22_4_GE06_112_10,67,SMSE,1,GE06,2016-08-04,73
SMSE_B22_4_GE06_112_10,68,SMSE,4,GE06,2016-09-01,77
SMSE_B22_4_GE06_112_10,68,SMSE,4,GE06,2016-09-16,81
SMSE_B22_4_GE06_112_10,69,SMSE,4,GE06,2016-10-06,85
SMSE_B22_4_GE06_112_10,69,SMSE,4,GE06,2016-10-27,89
SMSE_B22_4_GE06_112_10,74,SMSE,3,GE06,2017-03-15,92
SMSE_B22_4_GE06_112_10,74,SMSE,3,GE06,2017-03-30,95
SMSE_B22_4_GE06_112_10,75,SMSE,2,GE06,2017-04-20,97
SMSE_B22_4_GE06_112_10,75,SMSE,2,GE06,2017-04-27,99
SMSE_B22_4_GE06_112_10,76,SMSE,2,GE06,2017-05-06,101
SMSE_B22_4_GE06_112_10,76,SMSE,2,GE06,2017-05-27,103
SMSE_B22_4_GE06_112_10,77,SMSE,2,GE06,2017-06-03,105
SMSE_B22_4_GE06_112_10,77,SMSE,2,GE06,2017-06-15,107
SMSE_B22_4_GE06_112_10,78,SMSE,2,GE06,2017-07-01,109
SMSE_B22_4_GE06_112_10,78,SMSE,2,GE06,2017-07-13,111
SMSE_B22_4_GE06_112_10,83,SMSE,1,GE06,2017-12-07,112
SMSE_B22_4_GE06_112_10,84,SMSE,2,GE06,2018-01-05,114
SMSE_B22_4_GE06_112_10,85,SMSE,3,GE06,2018-02-01,117
SMSE_B22_4_GE06_112_10,85,SMSE,3,GE06,2018-02-08,120
SMSE_B22_4_GE06_112_10,85,SMSE,3,GE06,2018-02-22,123
SMSE_B22_4_GE06_112_10,86,SMSE,3,GE06,2018-03-08,126
SMSE_B22_4_GE06_112_10,86,SMSE,3,GE06,2018-03-15,129
SMSE_B22_4_GE06_112_10,86,SMSE,3,GE06,2018-03-29,132
SMSE_B22_4_GE06_112_10,87,SMSE,2,GE06,2018-04-12,134
SMSE_B22_4_GE06_112_10,87,SMSE,2,GE06,2018-04-26,136
SMSE_B22_4_GE06_112_10,88,SMSE,2,GE06,2018-05-04,138
SMSE_B22_4_GE06_112_10,88,SMSE,2,GE06,2018-05-24,140
SMSE_B22_4_GE06_112_10,89,SMSE,2,GE06,2018-06-02,142
SMSE_B22_4_GE06_112_10,89,SMSE,2,GE06,2018-06-21,144
SMSE_B22_4_GE06_112_10,90,SMSE,2,GE06,2018-07-05,146
SMSE_B22_4_GE06_112_10,90,SMSE,2,GE06,2018-07-26,148
SMSE_B22_4_GE06_112_10,91,SMSE,1,GE06,2018-08-09,149
SMSE_B22_4_GE06_112_10,92,SMSE,3,GE06,2018-09-06,152
SMSE_B22_4_GE06_112_10,92,SMSE,3,GE06,2018-09-14,155
SMSE_B22_4_GE06_112_10,92,SMSE,3,GE06,2018-09-27,158
SMSE_B22_4_GE06_112_10,93,SMSE,2,GE06,2018-10-19,160
SMSE_B22_4_GE06_112_10,93,SMSE,2,GE06,2018-10-26,162
SMSE_B22_4_GE06_112_10,94,SMSE,2,GE06,2018-11-09,164
SMSE_B22_4_GE06_112_10,94,SMSE,2,GE06,2018-11-29,166
SMSE_B22_4_GE06_112_10,95,SMSE,2,GE06,2018-12-14,168
SMSE_B22_4_GE06_112_10,95,SMSE,2,GE06,2018-12-28,170
SMSE_B22_4_GE06_112_10,96,SMSE,1,GE06,2019-01-11,171
SMSE_B22_4_GE06_112_10,97,SMSE,2,GE06,2019-02-09,173
SMSE_B22_4_GE06_112_10,97,SMSE,2,GE06,2019-02-21,175
SMSE_B22_4_GE06_112_10,98,SMSE,1,GE06,2019-03-08,176
SMSE_B22_4_GE06_112_10,99,SMSE,1,GE06,2019-04-05,177
SMSE_B22_4_GE06_112_10,100,SMSE,1,GE06,2019-05-03,178
SMSE_B22_4_GE06_112_10,102,SMSE,2,GE06,2019-07-25,180
SMSE_B22_4_GE06_112_10,102,SMSE,2,GE06,2019-07-11,182
SMSE_B22_4_GE06_112_10,103,SMSE,3,GE06,2019-08-01,185
SMSE_B22_4_GE06_112_10,103,SMSE,3,GE06,2019-08-15,188
SMSE_B22_4_GE06_112_10,103,SMSE,3,GE06,2019-08-22,191
SMSE_B22_4_GE06_112_10,104,SMSE,3,GE06,2019-09-05,194
SMSE_B22_4_GE06_112_10,104,SMSE,3,GE06,2019-09-12,197
SMSE_B22_4_GE06_112_10,105,SMSE,3,GE06,2019-10-10,200
SMSE_B22_4_GE06_112_10,105,SMSE,3,GE06,2019-10-31,203
SMSE_B22_4_GE06_112_10,106,SMSE,1,GE06,2019-11-07,204
SMSE_B22_4_GE06_112_10,107,SMSE,2,GE06,2019-12-05,206
SMSE_B22_4_GE06_112_10,107,SMSE,2,GE06,2019-12-11,208
SMSE_B22_4_GE06_112_10,108,SMSE,2,GE06,2020-01-03,210
SMSE_B22_4_GE06_112_10,108,SMSE,2,GE06,2020-01-30,212
SMSE_B22_4_GE06_112_10,109,SMSE,1,GE06,2020-02-27,213
SMSE_B22_4_GE06_112_10,115,SMSE,1,GE06,2020-08-27,214
SMSE_B22_4_GE06_112_10,116,SMSE,2,GE06,2020-09-03,216
SMSE_B22_4_GE06_112_10,116,SMSE,2,GE06,2020-09-17,218
SMSE_B22_4_GE06_112_10,117,SMSE,3,GE06,2020-10-01,221
SMSE_B22_4_GE06_112_10,117,SMSE,3,GE06,2020-10-22,224
SMSE_B22_4_GE06_112_10,118,SMSE,1,GE06,2020-11-05,225
SMSE_B22_4_GE06_112_10,122,SMSE,2,GE06,2021-03-12,227
SMSE_B22_4_GE06_112_10,122,SMSE,2,GE06,2021-03-18,229
SMSE_B22_4_GE06_112_10,123,SMSE,2,GE06,2021-04-08,231
SMSE_B22_4_GE06_112_10,123,SMSE,2,GE06,2021-04-27,233
SMSE_B22_4_GE06_112_10,124,SMSE,2,GE06,2021-05-20,235
SMSE_B22_4_GE06_112_10,124,SMSE,2,GE06,2021-05-27,237
SMSE_B22_4_GE06_112_10,125,SMSE,2,GE06,2021-06-11,239
SMSE_B22_4_GE06_112_10,125,SMSE,2,GE06,2021-06-24,241
SMSE_B22_4_GE06_112_10,126,SMSE,1,GE06,2021-07-15,242
SMSE_B22_4_GE06_112_10,127,SMSE,2,GE06,2021-08-05,244
SMSE_B22_4_GE06_112_10,128,SMSE,1,GE06,2021-09-02,245
SMSE_B22_4_GE06_112_10,129,SMSE,1,GE06,2021-10-07,246
SMSE_B22_4_GE06_112_10,132,SMSE,1,GE06,2022-01-13,247
SMSE_B22_4_GE06_112_10,133,SMSE,1,GE06,2022-02-10,248
SMSE_B22_4_GE06_112_10,134,SMSE,2,GE06,2022-03-10,250
SMSE_B22_4_GE06_112_10,134,SMSE,2,GE06,2022-03-24,252
SMSE_B22_4_GE06_112_10,135,SMSE,3,GE06,2022-04-07,255
SMSE_B22_4_GE06_112_10,135,SMSE,3,GE06,2022-04-28,258
SMSE_B22_4_GE06_112_10,136,SMSE,2,GE06,2022-05-09,260
SMSE_B22_4_GE06_112_10,136,SMSE,2,GE06,2022-05-26,262
SMSE_B22_4_GE06_112_10,137,SMSE,2,GE06,2022-06-06,264
SMSE_B22_4_GE06_112_10,137,SMSE,2,GE06,2022-06-11,266
SMSE_B22_4_GE06_112_10,138,SMSE,2,GE06,2022-07-14,268
SMSE_B22_4_GE06_112_10,138,SMSE,2,GE06,2022-07-07,270
SMSE_B22_4_GE06_112_10,139,SMSE,2,GE06,2022-08-04,272
SMSE_B22_4_GE06_112_10,139,SMSE,2,GE06,2022-08-19,274
SMSE_B22_4_GE06_112_10,140,SMSE,1,GE06,2022-09-01,275
SMSE_B22_4_GE06_112_10,141,SMSE,2,GE06,2022-10-06,277
SMSE_B22_4_GE06_112_10,141,SMSE,2,GE06,2022-10-20,279
SMSE_B22_4_GE06_112_10,142,SMSE,1,GE06,2022-11-10,280
SMSE_B22_4_GE06_112_10,145,SMSE,1,GE06,2023-02-02,281
SMSE_B22_4_GE06_112_10,146,SMSE,4,GE06,2023-03-02,285
SMSE_B22_4_GE06_112_10,146,SMSE,4,GE06,2023-03-16,289
SMSE_B22_4_GE06_112_10,146,SMSE,4,GE06,2023-03-30,293
SMSE_B22_4_GE06_112_10,147,SMSE,1,GE06,2023-04-13,294
SMSE_B22_4_GE06_112_10,148,SMSE,3,GE06,2023-05-05,297
SMSE_B22_4_GE06_112_10,148,SMSE,3,GE06,2023-05-25,300
SMSE_B22_4_GE06_112_10,149,SMSE,2,GE06,2023-06-02,302
SMSE_B22_4_GE06_112_10,149,SMSE,2,GE06,2023-06-23,304
SMSE_B22_4_GE06_112_10,152,SMSE,2,GE06,2023-09-01,306
SMSE_B22_4_GE06_112_10,152,SMSE,2,GE06,2023-09-07,308
SMSE_B22_4_GE06_112_10,150,SMSE,2,GE06,2023-07-13,310
SMSE_B22_4_GE06_112_10,150,SMSE,2,GE06,2023-07-06,312
SMSE_B22_4_GE06_112_10,151,SMSE,2,GE06,2023-08-04,314
SMSE_B22_4_GE06_112_10,151,SMSE,2,GE06,2023-08-18,316
SMSE_B22_5_GE03_112_24,39,SMSE,0,GE03,2014-04-10,0
SMSE_B22_5_GE03_112_24,41,SMSE,0,GE03,2014-06-16,0
SMSE_B22_5_GE03_112_24,43,SMSE,0,GE03,2014-08-19,0
SMSE_B22_5_GE03_112_24,43,SMSE,0,GE03,2014-08-27,0
SMSE_B22_5_GE03_112_24,44,SMSE,1,GE03,2014-09-20,1
SMSE_B22_5_GE03_112_24,44,SMSE,1,GE03,2014-09-24,2
SMSE_B22_5_GE03_112_24,45,SMSE,1,GE03,2014-10-29,3
SMSE_B22_5_GE03_112_24,46,SMSE,1,GE03,2014-11-08,4
SMSE_B22_5_GE03_112_24,46,SMSE,1,GE03,2014-11-21,5
SMSE_B22_5_GE03_112_24,47,SMSE,0,GE03,2014-12-06,5
SMSE_B22_5_GE03_112_24,47,SMSE,0,GE03,2014-12-26,5
SMSE_B22_5_GE03_112_24,48,SMSE,2,GE03,2015-01-24,7
SMSE_B22_5_GE03_112_24,49,SMSE,1,GE03,2015-02-14,8
SMSE_B22_5_GE03_112_24,50,SMSE,2,GE03,2015-03-20,10
SMSE_B22_5_GE03_112_24,51,SMSE,2,GE03,2015-04-04,12
SMSE_B22_5_GE03_112_24,51,SMSE,2,GE03,2015-04-18,14
SMSE_B22_5_GE03_112_24,52,SMSE,1,GE03,2015-05-02,15
SMSE_B22_5_GE03_112_24,54,SMSE,1,GE03,2015-07-04,16
SMSE_B22_5_GE03_112_24,56,SMSE,3,GE03,2015-09-05,19
SMSE_B22_5_GE03_112_24,56,SMSE,3,GE03,2015-09-19,22
SMSE_B22_5_GE03_112_24,57,SMSE,4,GE03,2015-10-10,26
SMSE_B22_5_GE03_112_24,57,SMSE,4,GE03,2015-10-24,30
SMSE_B22_5_GE03_112_24,58,SMSE,4,GE03,2015-11-07,34
SMSE_B22_5_GE03_112_24,58,SMSE,4,GE03,2015-11-30,38
SMSE_B22_5_GE03_112_24,59,SMSE,3,GE03,2015-12-05,41
SMSE_B22_5_GE03_112_24,59,SMSE,3,GE03,2015-12-26,44
SMSE_B22_5_GE03_112_24,60,SMSE,1,GE03,2016-01-21,45
SMSE_B22_5_GE03_112_24,69,SMSE,5,GE03,2016-10-01,50
SMSE_B22_5_GE03_112_24,69,SMSE,5,GE03,2016-10-15,55
SMSE_B22_5_GE03_112_24,69,SMSE,5,GE03,2016-10-22,60
SMSE_B22_5_GE03_112_24,70,SMSE,4,GE03,2016-11-05,64
SMSE_B22_5_GE03_112_24,70,SMSE,4,GE03,2016-11-26,68
SMSE_B22_5_GE03_112_24,71,SMSE,2,GE03,2016-12-10,70
SMSE_B22_5_GE03_112_24,72,SMSE,2,GE03,2017-01-07,72
SMSE_B22_5_GE03_112_24,72,SMSE,2,GE03,2017-01-10,74
SMSE_B22_5_GE03_112_24,76,SMSE,2,GE03,2017-05-13,76
SMSE_B22_5_GE03_112_24,76,SMSE,2,GE03,2017-05-20,78
SMSE_B22_5_GE03_112_24,79,SMSE,1,GE03,2017-08-26,79
SMSE_B22_5_GE03_112_24,80,SMSE,6,GE03,2017-09-02,85
SMSE_B22_5_GE03_112_24,80,SMSE,6,GE03,2017-09-09,91
SMSE_B22_5_GE03_112_24,80,SMSE,6,GE03,2017-09-16,97
SMSE_B22_5_GE03_112_24,80,SMSE,6,GE03,2017-09-30,103
SMSE_B22_5_GE03_112_24,81,SMSE,3,GE03,2017-10-07,106
SMSE_B22_5_GE03_112_24,81,SMSE,3,GE03,2017-10-14,109
SMSE_B22_5_GE03_112_24,81,SMSE,3,GE03,2017-10-28,112
SMSE_B22_5_GE03_112_24,86,SMSE,1,GE03,2018-03-10,113
SMSE_B22_5_GE03_112_24,90,SMSE,1,GE03,2018-07-27,114
SMSE_B22_5_GE03_112_24,91,SMSE,5,GE03,2018-08-03,119
SMSE_B22_5_GE03_112_24,91,SMSE,5,GE03,2018-08-10,124
SMSE_B22_5_GE03_112_24,91,SMSE,5,GE03,2018-08-18,129
SMSE_B22_5_GE03_112_24,91,SMSE,5,GE03,2018-08-25,134
SMSE_B22_5_GE03_112_24,92,SMSE,3,GE03,2018-09-08,137
SMSE_B22_5_GE03_112_24,92,SMSE,3,GE03,2018-09-21,140
SMSE_B22_5_GE03_112_24,93,SMSE,1,GE03,2018-10-20,141
SMSE_B22_5_GE03_112_24,94,SMSE,2,GE03,2018-11-10,143
SMSE_B22_5_GE03_112_24,94,SMSE,2,GE03,2018-11-17,145
SMSE_B22_5_GE03_112_24,97,SMSE,3,GE03,2019-02-09,148
SMSE_B22_5_GE03_112_24,97,SMSE,3,GE03,2019-02-01,151
SMSE_B22_5_GE03_112_24,95,SMSE,1,GE03,2018-12-15,152
SMSE_B22_5_GE03_112_24,100,SMSE,1,GE03,2019-05-31,153
SMSE_B22_5_GE03_112_24,103,SMSE,2,GE03,2019-08-09,155
SMSE_B22_5_GE03_112_24,103,SMSE,2,GE03,2019-08-30,157
SMSE_B22_5_GE03_112_24,104,SMSE,2,GE03,2019-09-13,159
SMSE_B22_5_GE03_112_24,104,SMSE,2,GE03,2019-09-20,161
SMSE_B22_5_GE03_112_24,105,SMSE,1,GE03,2019-10-04,162
SMSE_B22_5_GE03_112_24,108,SMSE,1,GE03,2020-01-31,163
SMSE_B22_5_GE03_112_24,109,SMSE,1,GE03,2020-02-17,164
SMSE_B22_5_GE03_112_24,110,SMSE,1,GE03,2020-03-20,165
SMSE_B22_5_GE03_112_24,111,SMSE,1,GE03,2020-04-09,166
SMSE_B22_5_GE03_112_24,112,SMSE,1,GE03,2020-05-09,167
SMSE_B22_5_GE03_112_24,115,SMSE,1,GE03,2020-08-27,168
SMSE_B22_5_GE03_112_24,116,SMSE,2,GE03,2020-09-11,170
SMSE_B22_5_GE03_112_24,116,SMSE,2,GE03,2020-09-18,172
SMSE_B22_5_GE03_112_24,117,SMSE,2,GE03,2020-10-02,174
SMSE_B22_5_GE03_112_24,117,SMSE,2,GE03,2020-10-16,176
SMSE_B22_5_GE03_112_24,121,SMSE,1,GE03,2021-02-13,177
SMSE_B22_5_GE03_112_24,122,SMSE,2,GE03,2021-03-13,179
SMSE_B22_5_GE03_112_24,122,SMSE,2,GE03,2021-03-24,181
SMSE_B22_5_GE03_112_24,123,SMSE,1,GE03,2021-04-27,182
SMSE_B22_5_GE03_112_24,124,SMSE,2,GE03,2021-05-10,184
SMSE_B22_5_GE03_112_24,124,SMSE,2,GE03,2021-05-27,186
SMSE_B22_5_GE03_112_24,125,SMSE,1,GE03,2021-06-25,187
SMSE_B22_5_GE03_112_24,126,SMSE,2,GE03,2021-07-24,189
SMSE_B22_5_GE03_112_24,126,SMSE,2,GE03,2021-07-30,191
SMSE_B22_5_GE03_112_24,127,SMSE,2,GE03,2021-08-14,193
SMSE_B22_5_GE03_112_24,128,SMSE,1,GE03,2021-09-03,194
SMSE_B22_5_GE03_112_24,129,SMSE,1,GE03,2021-10-01,195
SMSE_B22_5_GE03_112_24,136,SMSE,2,GE03,2022-05-23,197
SMSE_B22_5_GE03_112_24,136,SMSE,2,GE03,2022-05-30,199
SMSE_B22_5_GE03_112_24,138,SMSE,5,GE03,2022-07-02,204
SMSE_B22_5_GE03_112_24,138,SMSE,5,GE03,2022-07-22,209
SMSE_B22_5_GE03_112_24,138,SMSE,5,GE03,2022-07-29,214
SMSE_B22_5_GE03_112_24,137,SMSE,1,GE03,2022-06-27,215
SMSE_B22_5_GE03_112_24,139,SMSE,2,GE03,2022-08-12,217
SMSE_B22_5_GE03_112_24,139,SMSE,2,GE03,2022-08-26,219
SMSE_B22_5_GE03_112_24,140,SMSE,2,GE03,2022-09-09,221
SMSE_B22_5_GE03_112_24,140,SMSE,2,GE03,2022-09-23,223
SMSE_B22_5_GE03_112_24,141,SMSE,1,GE03,2022-10-28,224
SMSE_B22_5_GE03_112_24,148,SMSE,1,GE03,2023-05-26,225
SMSE_B22_5_GE03_112_24,149,SMSE,5,GE03,2023-06-03,230
SMSE_B22_5_GE03_112_24,149,SMSE,5,GE03,2023-06-24,235
SMSE_B22_5_GE03_112_24,150,SMSE,1,GE03,2023-07-28,236
SMSE_B22_5_GE03_112_24,151,SMSE,3,GE03,2023-08-07,239
SMSE_B22_5_GE03_112_24,151,SMSE,3,GE03,2023-08-19,242
SMSE_B22_5_GE03_112_24,151,SMSE,3,GE03,2023-08-25,245
SMSE_B22_5_GE03_112_24,152,SMSE,1,GE03,2023-09-22,246
SMSE_B22_4_GE06_112_9,39,SMSE,0,GE06,2014-04-22,0
SMSE_B22_4_GE06_112_9,40,SMSE,0,GE06,2014-05-08,0
SMSE_B22_4_GE06_112_9,41,SMSE,1,GE06,2014-06-21,1
SMSE_B22_4_GE06_112_9,42,SMSE,1,GE06,2014-07-19,2
SMSE_B22_4_GE06_112_9,43,SMSE,1,GE06,2014-08-20,3
SMSE_B22_4_GE06_112_9,44,SMSE,1,GE06,2014-09-06,4
SMSE_B22_4_GE06_112_9,44,SMSE,1,GE06,2014-09-23,5
SMSE_B22_4_GE06_112_9,44,SMSE,1,GE06,2014-09-18,6
SMSE_B22_4_GE06_112_9,45,SMSE,1,GE06,2014-10-01,7
SMSE_B22_4_GE06_112_9,45,SMSE,1,GE06,2014-10-16,8
SMSE_B22_4_GE06_112_9,45,SMSE,1,GE06,2014-10-17,9
SMSE_B22_4_GE06_112_9,46,SMSE,1,GE06,2014-11-06,10
SMSE_B22_4_GE06_112_9,46,SMSE,1,GE06,2014-11-20,11
SMSE_B22_4_GE06_112_9,46,SMSE,1,GE06,2014-11-25,12
SMSE_B22_4_GE06_112_9,47,SMSE,0,GE06,2014-12-11,12
SMSE_B22_4_GE06_112_9,48,SMSE,3,GE06,2015-01-22,15
SMSE_B22_4_GE06_112_9,49,SMSE,1,GE06,2015-02-12,16
SMSE_B22_4_GE06_112_9,50,SMSE,2,GE06,2015-03-12,18
SMSE_B22_4_GE06_112_9,51,SMSE,2,GE06,2015-04-02,20
SMSE_B22_4_GE06_112_9,51,SMSE,2,GE06,2015-04-23,22
SMSE_B22_4_GE06_112_9,52,SMSE,1,GE06,2015-05-07,23
SMSE_B22_4_GE06_112_9,55,SMSE,3,GE06,2015-08-13,26
SMSE_B22_4_GE06_112_9,55,SMSE,3,GE06,2015-08-29,29
SMSE_B22_4_GE06_112_9,54,SMSE,1,GE06,2015-07-23,30
SMSE_B22_4_GE06_112_9,56,SMSE,5,GE06,2015-09-10,35
SMSE_B22_4_GE06_112_9,56,SMSE,5,GE06,2015-09-30,40
SMSE_B22_4_GE06_112_9,57,SMSE,3,GE06,2015-10-22,43
SMSE_B22_4_GE06_112_9,58,SMSE,1,GE06,2015-11-05,44
SMSE_B22_4_GE06_112_9,59,SMSE,4,GE06,2015-12-04,48
SMSE_B22_4_GE06_112_9,59,SMSE,4,GE06,2015-12-17,52
SMSE_B22_4_GE06_112_9,60,SMSE,2,GE06,2016-01-14,54
SMSE_B22_4_GE06_112_9,61,SMSE,3,GE06,2016-02-17,57
SMSE_B22_4_GE06_112_9,61,SMSE,3,GE06,2016-02-08,60
SMSE_B22_4_GE06_112_9,66,SMSE,1,GE06,2016-07-11,61
SMSE_B22_4_GE06_112_9,67,SMSE,1,GE06,2016-08-18,62
SMSE_B22_4_GE06_112_9,68,SMSE,4,GE06,2016-09-01,66
SMSE_B22_4_GE06_112_9,68,SMSE,4,GE06,2016-09-16,70
SMSE_B22_4_GE06_112_9,69,SMSE,5,GE06,2016-10-06,75
SMSE_B22_4_GE06_112_9,69,SMSE,5,GE06,2016-10-13,80
SMSE_B22_4_GE06_112_9,69,SMSE,5,GE06,2016-10-27,85
SMSE_B22_4_GE06_112_9,70,SMSE,3,GE06,2016-11-26,88
SMSE_B22_4_GE06_112_9,71,SMSE,1,GE06,2016-12-17,89
SMSE_B22_4_GE06_112_9,74,SMSE,1,GE06,2017-03-30,90
SMSE_B22_4_GE06_112_9,75,SMSE,2,GE06,2017-04-20,92
SMSE_B22_4_GE06_112_9,75,SMSE,2,GE06,2017-04-27,94
SMSE_B22_4_GE06_112_9,76,SMSE,1,GE06,2017-05-19,95
SMSE_B22_4_GE06_112_9,77,SMSE,2,GE06,2017-06-03,97
SMSE_B22_4_GE06_112_9,77,SMSE,2,GE06,2017-06-15,99
SMSE_B22_4_GE06_112_9,78,SMSE,3,GE06,2017-07-01,102
SMSE_B22_4_GE06_112_9,78,SMSE,3,GE06,2017-07-07,105
SMSE_B22_4_GE06_112_9,78,SMSE,3,GE06,2017-07-20,108
SMSE_B22_4_GE06_112_9,79,SMSE,2,GE06,2017-08-05,110
SMSE_B22_4_GE06_112_9,79,SMSE,2,GE06,2017-08-24,112
SMSE_B22_4_GE06_112_9,80,SMSE,2,GE06,2017-09-07,114
SMSE_B22_4_GE06_112_9,81,SMSE,2,GE06,2017-10-04,116
SMSE_B22_4_GE06_112_9,81,SMSE,2,GE06,2017-10-26,118
SMSE_B22_4_GE06_112_9,83,SMSE,2,GE06,2017-12-07,120
SMSE_B22_4_GE06_112_9,83,SMSE,2,GE06,2017-12-21,122
SMSE_B22_4_GE06_112_9,84,SMSE,1,GE06,2018-01-18,123
SMSE_B22_4_GE06_112_9,85,SMSE,2,GE06,2018-02-01,125
SMSE_B22_4_GE06_112_9,85,SMSE,2,GE06,2018-02-14,127
SMSE_B22_4_GE06_112_9,86,SMSE,1,GE06,2018-03-08,128
SMSE_B22_4_GE06_112_9,87,SMSE,2,GE06,2018-04-05,130
SMSE_B22_4_GE06_112_9,88,SMSE,3,GE06,2018-05-04,133
SMSE_B22_4_GE06_112_9,88,SMSE,3,GE06,2018-05-17,136
SMSE_B22_4_GE06_112_9,88,SMSE,3,GE06,2018-05-24,139
SMSE_B22_4_GE06_112_9,89,SMSE,3,GE06,2018-06-02,142
SMSE_B22_4_GE06_112_9,89,SMSE,3,GE06,2018-06-21,145
SMSE_B22_4_GE06_112_9,89,SMSE,3,GE06,2018-06-29,148
SMSE_B22_4_GE06_112_9,90,SMSE,2,GE06,2018-07-19,150
SMSE_B22_4_GE06_112_9,90,SMSE,2,GE06,2018-07-26,152
SMSE_B22_4_GE06_112_9,91,SMSE,2,GE06,2018-08-09,154
SMSE_B22_4_GE06_112_9,91,SMSE,2,GE06,2018-08-24,156
SMSE_B22_4_GE06_112_9,92,SMSE,1,GE06,2018-09-06,157
SMSE_B22_4_GE06_112_9,93,SMSE,1,GE06,2018-10-19,158
SMSE_B22_4_GE06_112_9,94,SMSE,3,GE06,2018-11-09,161
SMSE_B22_4_GE06_112_9,94,SMSE,3,GE06,2018-11-16,164
SMSE_B22_4_GE06_112_9,94,SMSE,3,GE06,2018-11-29,167
SMSE_B22_4_GE06_112_9,95,SMSE,1,GE06,2018-12-14,168
SMSE_B22_4_GE06_112_9,96,SMSE,2,GE06,2019-01-04,170
SMSE_B22_4_GE06_112_9,96,SMSE,2,GE06,2019-01-31,172
SMSE_B22_4_GE06_112_9,97,SMSE,1,GE06,2019-02-09,173
SMSE_B22_4_GE06_112_9,98,SMSE,2,GE06,2019-03-08,175
SMSE_B22_4_GE06_112_9,98,SMSE,2,GE06,2019-03-21,177
SMSE_B22_4_GE06_112_9,99,SMSE,1,GE06,2019-04-05,178
SMSE_B22_4_GE06_112_9,100,SMSE,2,GE06,2019-05-03,180
SMSE_B22_4_GE06_112_9,100,SMSE,2,GE06,2019-05-23,182
SMSE_B22_4_GE06_112_9,101,SMSE,1,GE06,2019-06-27,183
SMSE_B22_4_GE06_112_9,102,SMSE,1,GE06,2019-07-11,184
SMSE_B22_4_GE06_112_9,103,SMSE,3,GE06,2019-08-01,187
SMSE_B22_4_GE06_112_9,103,SMSE,3,GE06,2019-08-22,190
SMSE_B22_4_GE06_112_9,104,SMSE,3,GE06,2019-09-05,193
SMSE_B22_4_GE06_112_9,104,SMSE,3,GE06,2019-09-19,196
SMSE_B22_4_GE06_112_9,105,SMSE,2,GE06,2019-10-03,198
SMSE_B22_4_GE06_112_9,105,SMSE,2,GE06,2019-10-10,200
SMSE_B22_4_GE06_112_9,106,SMSE,2,GE06,2019-11-07,202
SMSE_B22_4_GE06_112_9,106,SMSE,2,GE06,2019-11-14,204
SMSE_B22_4_GE06_112_9,107,SMSE,2,GE06,2019-12-05,206
SMSE_B22_4_GE06_112_9,107,SMSE,2,GE06,2019-12-27,208
SMSE_B22_4_GE06_112_9,108,SMSE,2,GE06,2020-01-03,210
SMSE_B22_4_GE06_112_9,108,SMSE,2,GE06,2020-01-23,212
SMSE_B22_4_GE06_112_9,109,SMSE,1,GE06,2020-02-17,213
SMSE_B22_4_GE06_112_9,110,SMSE,2,GE06,2020-03-05,215
SMSE_B22_4_GE06_112_9,110,SMSE,2,GE06,2020-03-19,217
SMSE_B22_4_GE06_112_9,117,SMSE,5,GE06,2020-10-01,222
SMSE_B22_4_GE06_112_9,117,SMSE,5,GE06,2020-10-08,227
SMSE_B22_4_GE06_112_9,117,SMSE,5,GE06,2020-10-28,232
SMSE_B22_4_GE06_112_9,117,SMSE,5,GE06,2020-10-15,237
SMSE_B22_4_GE06_112_9,116,SMSE,1,GE06,2020-09-17,238
SMSE_B22_4_GE06_112_9,118,SMSE,1,GE06,2020-11-12,239
SMSE_B22_4_GE06_112_9,122,SMSE,1,GE06,2021-03-12,240
SMSE_B22_4_GE06_112_9,123,SMSE,2,GE06,2021-04-08,242
SMSE_B22_4_GE06_112_9,123,SMSE,2,GE06,2021-04-15,244
SMSE_B22_4_GE06_112_9,124,SMSE,2,GE06,2021-05-05,246
SMSE_B22_4_GE06_112_9,124,SMSE,2,GE06,2021-05-20,248
SMSE_B22_4_GE06_112_9,125,SMSE,2,GE06,2021-06-11,250
